company_name,domain,description,booth,email,city,full_address,mobile_primary
EVOTECK SRL,evoteck.it,,,,,"Via Veneto 24, 25025 MANERBIO , BS - Italia",evoteck@evoteck.it | 0372 843054
EXA PUMPS Srl,exapumps.com,,,,,"Via tre confini 23, 22010 GERA LARIO , CO - Italia",3495936044
EXEON LTD,exeon.co.uk,,,,,"Exeon Ltd, Lyric House, SG6 1HB Letchworth Garden City  - Regno Unito",ivy.harvey@exeon.co.uk | 0044 01462410010
EXXRO SRL,exxro.com,,,,,"Via Lungobisagno Istria 14, 16141 GENOVA , GE - Italia",commerciale@exxro.com | 00390108196544
F.I.C.I.T. s.r.l.,,,,,,"Via Nicolò Zamperetti, 12, 36073 Cornedo Vicentino , VI - Italia",0445446263
F.I.R. SAS DI F.I.R. SERVIZI SRL SOCIETA' BENEFIT,,,,,,"110 Via Varini, 38068 Rovereto , TN - Italia",0464942494
F.lli Moro Srl,fratellimorosrl.com,,,,,"Via Lovadina 102, 31030 Carbonera , TV - Italia",commerciale@fratellimoro.com | 0422397868
FA CHEMICAL LOGISTIC SRL,fachemicallogistic.it,,,,,"Strada Privata della Carazzina – Località Polledra, 26900 LODI , LO - Italia",+39 0371 46641
FA.LCO. ASSISTANCE SRL,falcoassistance.it,,,,,"VIA TORINO 28, 37024 NEGRAR DI V.LLA , VR - Italia",3483726130
FAENZA DEPURAZIONI SRL,faenzadepurazioni.tampieri.com,,,,,"Via Granarolo 177/3, 48018 FAENZA , RA - Italia",tampieri@tampieri.com | 0546 645411
FAGGIOLATI PUMPS SPA,faggiolatipumps.com,,,,,"Via Papa Giovanni XXIII 31, 62100 MACERATA , MC - Italia",faggiolatipumps@faggiolatipumps.it | 00390733205601
FALCOR GROUP,falcorpresse.it,,,,,"Via Del Canneto 38/42, 25010 Borgosatollo , BS - Italia",info@falcorpresse.it | 00390307741335
FANTONI SPA,fantoni.it,,,,,"Via Europa Unita 1, 33010 OSOPPO , UD - Italia",info@fantoni.it | 0039 04329761
FASDA: FONDO INTEGRATIVO ASSISTENZA SANITARIA PER I DIPENDENTI DEI SERVIZI AMBIENTALI,fasda.it,,,,,"Via Antonio Gallonio 1, 00161 ROMA , RM - Italia",fasda@fasda.it | 00390699695785
FASSI GRU SPA,fassi.com,,,,,"Via Roma 110, 24021 ALBINO , BG - Italia",fassi@fassi.com | 035 776400
FDP ENGINEERING SRL,,,,,,"Corso di Porta Nuova, 15, 20121 Milano , MI - Italia",
FEDERCHIMICA Federazione nazionale dell'industria chimica,federchimica.it,,,,,"Via Giovanni da Procida 11, 20149 MILANO , MI - Italia",federchimica.comunicazione@federchimica.it | 003902345651
FEDERLEGNOARREDO,federlegnoarredo.it,,,,,"Via Foro Buonaparte 65, 20121 MILANO , MI - Italia",segreteria.presidenza@federlegnoarredo.it | 003902806041
FEDERTRASPORTI SPA,gruppofedertrasporti.it,,,,,"Via G. Di Vittorio 21/B1, 40013 Castel Maggiore , BO - Italia",qsa@gruppofedertrasporti.it | +39 0517093811
FENNER DUNLOP ITALIA SRL,dunlopservice.it,,,,,"Via Don Primo Mazzolari, 24054 CALCIO , BG - Italia",0363906266
FERIGUS SRL,ferigus.com,,,,,"Via Racconigi, 140, 10022 Carmagnola , TO - Italia",amministrazione@ferigus.com | 011/0888180
FERRARI INTERNATIONAL SPA,ferrariinternational.com,,,,,"Via Emore Tirelli 26/A, 42122 REGGIO EMILIA , RE - Italia",marketing@ferrariinternational.com | 00390522 2387
FERT SRL,fertricerca.it,,,,,"Via Clementino Vannetti, 20, 00139 La Cinquina - Bufalotta , RM - Italia",
FERTRANS S.R.L.,fertrans-eu.com,,,,,"Via Vittorio Alfieri 128, 20099 SESTO SAN GIOVANNI , MI - Italia",direzione@fertrans.it | 003905231611000
Fidelitas United Broker S.r.l.,fidelitas.it,,,,,"Via Mario Vellani Marchi, 20, 41124 MODENA , MO - Italia",info@fidelitas.it | 0594390851
FILCOTEC Italia Srl,filcotec.shop,,,,,"Via Nazionale 64, 39040  Ora , BZ - Italia",0471 1832101
FIMIC SRL,fimic.it,,,,,"VIA OSPITALE 44, 35010 CARMIGNANO DI BRENTA , PD - Italia",info@fimic.it
FINCANTIERI SPA,fincantieri.com,,,,,"VIA GENOVA 1, 34121 TRIESTE  - Italia",
FINSTERWALDER UMWELTTECHNIK GMBH & CO. KG,fitec.com,,,,,"Mailinger Weg 5, 83233 Bernau am Chiemsee  - Germania",info@fitec.com | 0049 80519659100
FIORESE ECOLOGIA SRL,fioresegroup.it,,,,,"Via Castion 70, 36028 ROSSANO VENETO , VI - Italia",rifiuti@fioresecologia.it | 0424540600
FIORI METALLI SPA,gruppofiori.it,,,,,"Via Confortino, 31Loc.Crespellano, 40053 VALSAMOGGIA , BO - Italia",info@gruppofiori.it | 00390516500511
FIP Articoli Tecnici Srl,fipitaly.com,,,,,"Viale Regione Veneto, 9, 35127 Padova , PD - Italia",0498992211
FIREFLY AB,firefly.se,,,,,"Heliosgatan 3, 120 30 STOCKHOLM  - Svezia",info@firefly.se | 0046732314836
FKV SRL,fkv.it,,,,,"Largo delle Industrie 10, 24020 TORRE BOLDONE , BG - Italia",info@fkv.it | 035 3690211
FLAG GALPA COSTA DELL' EMILIA-ROMAGNA,flag-costaemiliaromagna.it,,,,,"Strada del Mezzano 10, 44020 OSTELLATO , FE - Italia",info@deltaduemila.net | 00390533 57693
FLEXBIMEC INTERNATIONAL SRL,flexbimec.com,,,,,"Via Roma 26, 42020 ALBINEA , RE - Italia",info@flexbimec.com | 00390522347330
FLEXUS BALASYSTEM AB,flexus.se,,,,,"Södra Vägen 36, 46531 NOSSEBRO  - Svezia",info@flexus.se | 004651232500
FLEXXOLUTIONS GFS B.V.,flexxolutions.com,,,,,"Jaartsveldstraat 5, 7575 BP Oldenzaal  - Paesi Bassi",info@flexxolutions.nl | +31 (0) 541 760400
FLIEGL AGRARTECHNIK GMBH,fliegl.com,,,,,"Bürgermeister-Boch-Str. 1, 84453 MÜHLDORF A. INN  - Germania",info@fliegl.com | 004986313070
FLODRAULIC EUROPE SRL,flodrauliceurope.com,,,,,"Via Don Giovanni Minzoni, 28-30-32, 40057 GRANAROLO DELL'EMILIA , BO - Italia",marketing@flodrauliceurope.com | +39 3351579819
FLOTTWEG SE,flottweg.com,,,,,"Industriestrasse 6-8, 84137 VILSBIBURG  - Germania",mail@flottweg.com | +4987413010
FLUENCE ITALY SRL,fluencecorp.com,,,,,"Riviera Maestri del Lavoro 12, 35127 PADOVA , PD - Italia",info.it@fluencecorp.com | 00390498704817
FLUIMAC SRL,fluimac.com,,,,,"Via Brescia 1, 21049 TRADATE , VA - Italia",info@fluimac.com | 00390331866688
FLUITECH SRL,fluitech.com,,,,,"Via delle Arnasche 29, 20023 CERRO MAGGIORE , MI - Italia",sales@fluitech.com | 0039 0331549930
FLUITECO SRL,fluiteco.com,,,,,"Strada del Lavoro 183, 47894 CHIESANUOVA  - San Marino",sales@fluiteco.com | 0549911491
FMI PROCESS,,,,,,"Rue du Garat, 22, 42152 L’Horme  - Francia",
FNCF - FEDERAZIONE NAZ.LE DEGLI ORDINI DEI CHIMICI E DEI FISICI,chimicifisici.it,,,,,"Via Nazionale 243, 00184 ROMA",segreteria@chimicifisici.it | +390647883819
FONDEDIL CHEMICAL SRL,fondedil.it,,,,,"Via Pisa 20, 00162 ROMA , RM - Italia",00390881680129
FORD TRUCKS ITALIA,fordtrucks.it,,,,,"Via dei Missaglia, 89, 20142 Milano , MI - Italia",
FORNNAX TECHNOLOGY PVT LTD,fornnax.com,,,,,"A-7, Swagat Industrial Park-1, Odhav-Indore Highway, Bakrol, 382433 Ahmedabad  - India",info@fornnax.com | +91 9033077711
FORNOVO GAS SPA,fornovogas.it,,,,,"Via Ponticelli 5/7, 43029 TRAVERSETOLO , PR - Italia",info@fornovogas.it | +39 05211553844
FORTOM CHIMICA SRL,fortomchimica.it,,,,,"Via Stradone 1/A, 36050 QUINTO VICENTINO , VI - Italia",amministrazione@fortomchimica.it | 00390444355110
FORUM STRATEGICO REGIONALE SULLA BLU ECONOMY - BLU-ER,,,,,,"Viale Aldo Moro, 52, 40127 BOLOGNA , BO - Italia",angela.pignatelli@regione.emilia-romagna.it | 051 5276582
FOTON,,,,,,"15th SHAYANG ROAD SHAHE, 102206 PECHINO  - Cina",
FPZ SPA,fpz.com,,,,,"Via F.lli Cervi 16, 20863 CONCOREZZO , MB - Italia",info@fpz.com | 0039039690981
FRIEDRICH KRUMME GMBH,krumme-gmbh.it,,,,,"Kleine Industriestrasse 13, 36251 BAD HERSFELD  - Germania",info@krumme-gmbh.de | 00496621959990
"FUKUOKA METAL ENTERPRISE CO. , LTD",fukkin.co.jp,,,,,"885-19, Nakaizumi,, 8220011 Nogata  - Giappone",junya_yokomizo@fukkin.co.jp | +81949251800
FULLTECH INSTRUMENTS SRL,fulltech.it,,,,,"Via del Fontanile Arenato 200, 00163 ROMA , RM - Italia",amministrazione@fulltech.it | 00939 0666152431
Fundacja Uniwersytetu im. Adama Mickiewicza w Poznaniu,ppnt.poznan.pl,,,,,"Rubie? 46, 61-612 Pozna?  - Polonia",0048604968030
FURLOTTI LUIGI SRL,furlottivetro.it,,,,,"Via G. Micheli 3, 43056 SAN POLO DI TORRILE , PR - Italia",info@furlottivetro.it | 00390512819723
FUSO ITALIA S.P.A.,,,,,,"Via dei Missaglia, 89, 20142 Milano , MI - Italia",
"G-Force, s.r.o.",usegforce.com,,,,,"Mlynské nivy 5, 821 09 Bratislava  - Slovacchia",000
G.A.M. SCRL - GRUPPO AUTOCISTERNE  MANTOVA,gammn.it,,,,,"Strada Cipata 122/a 122/a, MANTOVA , MN - Italia",traffico@gam.it | 0376343301
G.A.M. Soc. Coop.,gammn.it,,,,,"Strada Cipata 122/a, 46100 Frassino Mantovano , MN - Italia",+39 0376 273007
G.D.M. S.R.L.,gdmbenne.com,,,,,"Traversa San Gervasio, 2/1, 48012 Bagnacavallo , RA - Italia",gdmexport@gdmsnc.com | 0545936016
G&G PARTNERS SRL,gegpartners.net,,,,,"Via Gabriele D'Annunzio, 9, 25018 MONTICHIARI , BS - Italia",ordinigeg@gegpartners.it | 0039 0309673345
GALGANO SPA,,,,,,"Blend Tower - Piazza IV Novembre,7, 20124 MILANO , MI - Italia",0289154055 INT 220
GALIGANI FILTRI SRL,galiganifiltri.com,,,,,"S. P. Colligiana 50, 53035 MONTERIGGIONI , SI - Italia",info@galiganifiltri.com | 0039 0577305004
GALIPOGLU HIDROMAS A.S.,hidromas.com,,,,,"Konya Organize Sanayi Bölgesi, 42250 Konya  - Turchia",05415285860
GAMMA MECCANICA SPA,gamma-meccanica.it,,,,,"Via Sacco e Vanzetti 13, 42021 BIBBIANO , RE - Italia",gamma.info@gamma-meccanica.it | 0522240811
GAMMA RECUPERI S.R.L.,gammarecuperi.it,,,,,"VIA VERONA 3, 20007 CORNAREDO , MI - Italia",02 93563196
GAMMA SAFETY SRL,,,,,,"Via della Ceramica, 1/B, 29012 CAORSO , PC - Italia",
GAP SPA,gruppopiantoni.com,,,,,"Via Carducci 47, 24060 SOVERE , BG - Italia",aldapiantoni@gmail.com | 0039035979292
GARC AMBIENTE SPA SOCIETA' BENEFIT,garcambiente.it,,,,,"Via dei Trasporti 14, 41012 CARPI , MO - Italia",info@garcspa.it | 059 9128865
GARDNER DENVER SRL - DIVISIONE ROBUSCHI,robuschi.com,,,,,"Via San Leonardo 71/A, 43122 PARMA , PR - Italia",info.italy@irco.com | 00390521274911
Gatti Filtrazioni Lubrificanti SRL,gattifiltrazionilubrificanti.it,,,,,"Gavardina 4A, 25081 Bedizzole , BS - Italia",info@gattifiltrazionilubrificanti.it | 39 030675872
GAUSS MAGNETI SRL,gaussmagneti.it,,,,,"Via Silvio Scaroni 1, 25131 BRESCIA , BS - Italia",info@gaussmagneti.it | 0039 0302680641
GAZPACK INTERNATIONAL BV,gazpack.nl,,,,,"Groeneweegje 25, 4301 RN Zierikzee  - Paesi Bassi",0031111820100
GCM INDUSTRIE SRL,gcmindustrie.it,,,,,"Via Salerno, 26, Torano Castello , CS - Italia",0984 50 62 06
Gea Consulting Srl,geaconsultingsrl.it,,,,,"Via Pacinotti,5, 01100 Viterbo , VT - Italia",3471612492
GEH Wasserchemie GmbH & Co. KG,geh-wasserchemie.com,,,,,"Adolf-Koehne-Strasse 4, 49090 Osnabrueck  - Germania",info@geh-wasserchemie.com | 49541122009
GEIEFFE SRL,geieffe.it,,,,,"Contrada Saglieta - Zona Ind.le 7, 82020 Paduli , BN - Italia",info@geieffe.it | 08241720888
GENNARETTI®,gennaretti.com,,,,,"Via Roncaglia 10, 60035 JESI , AN - Italia",sales@gennaretti.com | +39 0731200200
GENTILI TECHNOLOGY EQUIPMENT SRL,,,,,,"Via Balitrona, 12, 47042 Cesenatico , FC - Italia",
GENTILI TEK SRL,gentilioleodinamica.com,,,,,"Via Orsoleto, 47922 Rimini , RN - Italia",
GEO BIM SRL,geobimsrl.eu,,,,,"Via Savona 69, 20144 MILANO , MI - Italia",info@geobimsrl.com
GEO JOB SA,,,,,,"Via Pascolet 34, 6537 GRONO  - Svizzera",info@geo-job.ch | +41 76 4315694
GEO SCREENTECH SRL,geo-screentech.com,,,,,"Via G. Leopardi 4, 36042 BREGANZE , VI - Italia",info@geo-screentech.com | +39 0445300583
GEO STUDIO ENGINEERING SRL,geo-studio.it,,,,,"Via Don Carlo Gnocchi 5, 37051 BOVOLONE , VR - Italia",info@geo-studio.it | 0039 0457101045
GEOSINTEX SRL,geosintex.com,,,,,"Via Da Vinci 12, 36066 SANDRIGO  - Italia",info@geosintex.com | 00390444750180
GEOSTUDIO STUDIO TECNICO ASSOCIATO,geostudiotorino.it,,,,,"Corso Trapani 39, 10139 TORINO , TO - Italia",info@geostudiotorino.it | 0039011 4470700
Geovalis S.r.l.,geovalis.it,,,,,"Via Salvador Allende 2/a, 29012 Caorso , PC - Italia",0523 822737
GERI ITALIA SRL,geriitalia.eu,,,,,"S.P 187 LOCALITA POSTE, 81011 ALIFE , CE - Italia",0818918633
Germany - Federal Ministry for Economic Affairs and Energy (BMWE),bundeswirtschaftsministerium.de,,,,,"Villemombler Straße 76, 53123 BONN  - Germania",buero-vc4@bmwe.bund.de | +492286150
GEROTTO FEDERICO SRL,gerotto.it,,,,,"Via Croce 26, 35011 CAMPODARSEGO , PD - Italia",info@gerotto.it | 00390495564422
GESENU SPA,gesenu.it,,,,,"Via Molinella 7, 06125 PERUGIA , PG - Italia",gesenu@gesenu.it | 075 691743
GESPI SRL,gruppogespi.com,,,,,"Via Capitaneria 26, 96011 AUGUSTA , SR - Italia",info@gruppogespi.com | 00390931 975162
GFA,dwa.de,,,,,"Theodor-Heuss-Allee 17, 53773 HENNEF  - Germania",lange@dwa.de | 004922428720
GHIRARDUZZI  SRL,ghirarduzzi.it,,,,,"Via Casalbarbato 129/B, 43012 FONTANELLATO LOC. SANGUINARO , PR - Italia",commerciale@ghirarduzzi.it | 00390521825110
GIANAZZA ANGELO SPA,gianazza.it,,,,,"Via Enzo Pagani 138, 20025 LEGNANO , MI - Italia",gianazza@gianazza.it | 0039 0331426311
GIDA SRL,gi-da.it,,,,,"VIA A.LAVINI 21, 25030 POMPIANO , BS - Italia",info@gi-da.it | 030 9460900
GIGLIO SRL,gigliorecycling.com,,,,,"Via Triestina  Z.I. ACCESSO D, 30020 TORRE DI MOSTO , VE - Italia",info@gigliorecycling.com | 00390421461839
GIOTTO WATER SRL,giottowater.com,,,,,"Via Prati Nuovi 23, 27058 VOGHERA , PV - Italia",info@giottowater.com | 0039 03831918330
GIOVANNI PUTIGNANO & FIGLI SRL,giovanniputignano.com,,,,,"Viale della tecnica e dell'innovazione, 70015 Noci , BA - Italia",direzione@giovanniputignano.com | 00390804941111
GIURGOLA SRL,giurgola.com,,,,,"Via Pavia 36, 73013 GALATINA , LE - Italia",info@giurgola.com | 00390836562826
Gl turbo corporation,glturbo.com,,,,,"38 Lianqian Road, Xishan Eco. Dev. Zone, WUXI  - Cina",0086 (510) 8585 5188
GLASSMOP ITALIA SRL,glassmop.eu,,,,,"Via Faenza 8, 40026 Imola , BO - Italia",34976900213
GLOBALFORNITURE SRL,,,,,,"Via Marecchiese, 479, 47923 Rimini , RN - Italia",00390541727103
GLONG ITALY SRL,glong-motor.com,,,,,"Via D. Albertario 75, 61032 Bellocchi , PU - Italia",mmancini@glongitaly.it | 07211710537
GLS TANKS INTERNATIONAL GMBH,glstanks.com,,,,,"Industriestrasse 6, 3860 HEIDENREICHSTEIN  - Austria",italia@glstanks.com | 00393347634583
GM.SOLUTION S.r.l.,gmsolution.it,,,,,"Via G. Dolcetta 14, 09122 Cagliari , CA - Italia",070 271837
Golem Net srl SB,golemnetsb.it,,,,,"via Monte Napoleone, 8, 20121 Milano , MI - Italia",390695995160
GOLMAR ITALIA SPA,golmar.com,,,,,"Corso Unione Sovietica 603, 10135 TORINO , TO - Italia",info@golmar.com | 00390113583310
GORMAN RUPP EUROPE BV,grpumps.nl,,,,,"Zandweistraat 19, 4181 CG Waardenburg  - Paesi Bassi",00310641584084
GPS SRL,gps-recycling.com,,,,,"Via Bianchetti 6, 44047 Terre del Reno  - Italia",
GRAF ITALIA,graf.info,,,,,"Strada della Bruciata 10, 60019 SENIGALLIA , AN - Italia",italia@graf.info | +39 0717135226
GRANECO SRL,graneco.it,,,,,"Via Strade Nuove 3, 31054 POSSAGNO , TV - Italia",info@graneco.it | 0039 0423544821
GRASSANO S.P.A,riccoboniholding.com,,,,,"Via Per Retorto, PREDOSA , AL - Italia",00390131718311
Green Building Council Italia,gbcitalia.org,,,,,"Piazza Manifattura, 1, 38068 ROVERETO , TN - Italia",info@gbcitalia.org | 0464443452
GREEN ECO WASTERWATER SRL,greeneco-wastewater.com,,,,,"Corso Vinzaglio 2, 15121 TORINO , TO - Italia",amministrazione@greeneco-wastewater.com | 0039 0143822882
GREEN EVOLUTION SRL SB,green-evolution.it,,,,,"Via Valeriana 14, 25047 Darfo Boario Terme , BS - Italia",03641944658
GREEN POWER SYSTEMS SRL,greenpowergen.it,,,,,"LOC MAIANO, 61028 CAPRAZZINO DI SASSOCORVARO , PU - Italia",0039 0722 726411
GREENEXT TECHNOLOGIES S.P.A.,greenext.it,,,,,"Corso Vittorio Emanuele II 84, 10121 Torino , TO - Italia",info@greenext.it | 800 973 028
GREENFORCE SRL - GREEN MACHINES,greenforce.cloud,,,,,"Località San Iorio n. 8/D - Z.I., 15020 Serralunga di Crea , AL - Italia",info@greenforce.cloud
GREENKEEPER IBERIA SL,alphachem.es,,,,,"Calle Sierra Vieja, 13, 28031 Madrid  - Spagna",dvargas@gkiberia.es | 625516673
Greenpipe srl,greenpipe.it,,,,,"via Modena 48b, 42015 Correggio , RE - Italia",info@greenpipe.it | 0522 746611
GREENTHESIS SPA,greenthesisgroup.com,,,,,"Via Cassanese 45, 20054 SEGRATE , MI - Italia",anna.madaschi@greenthesisgroup.com | +39 02893801
GREENVIS HOLDING SRL,greenvis.it,,,,,"Via delle Margherite, 34/C, 70026 Modugno , BA - Italia",info@greenvis.it | 0809751800
GREINER SPA,greiner.it,,,,,"Via Montesuello 212, 25065 LUMEZZANE , BS - Italia",info@greiner.it | 25065 0308927511
Greyparrot,greyparrot.ai,,,,,"100 Drummond Road, SE16 4DG London  - Regno Unito",tiziana@greyparrot.ai | +447523084413
GRUNDFOS POMPE ITALIA SRL,grundfos.com,,,,,"Via Gran Sasso 4, 20060 TRUCCAZZANO , MI - Italia",infoitalia@grundfos.com | 00390295838112
GRUPPO C.S.A. S.p.A.,csaricerche.com,,,,,"Via Al Torrente 22, 47923 RIMINI , RN - Italia",info@csaricerche.com | +39 0541791050
GRUPPO CAP,gruppocap.it,,,,,"Via Rimini 38, 20142 MILANO , MI - Italia",comunicazione@gruppocap.it | 003902825021
GRUPPO ECOSISTEM SRL,ecosistem.it,,,,,"Via Benigno Crespi, 57, 20159 MILANO , MI - Italia",
GRUPPO ESPOSITO,gruppoesposito.it,,,,,"VIA SFORZATICA, 31, 31, 24040 LALLIO , BG - Italia",035515421
GRUPPO FRATI,gruppofrati.com,,,,,"Via XX Settembre 58, 46030 POMPONESCO , MN - Italia",info@gruppofrati.com | 003903758401
Gruppo Industriale Cirino Pomicino,gruppoindustrialecirinopomicino.com,,,,,"VIA CRISPI 69, 80125 Napoli , NA - Italia",foreign@paladeri.it | 3481167721
Gruppo Maggioli,maggioli.com,,,,,"Via del Carpino 8, 47822 SANTARCANGELO DI ROMAGNA , RN - Italia",servizio.clienti@maggioli.it | 00390541628111
GRUPPO PEVERONI SRL,gruppopeveroni.it,,,,,"Via dell'Artigianato 19, 25012 CALVISANO , BS - Italia",info@gruppopeveroni.it | 030 2131377
GRUPPO PORCARELLI,porcarelli.com,,,,,"Via di Rocca Cencia 273, 00132 ROMA , RM - Italia",info@porcarelli.com | 06 220241
GRUPPO VERGERO,gruppovergero.it,,,,,"Via Treviso 36, 10144 TORINO , TO - Italia",info@gruppovergero.it
GSB Sonderabfall-Entsorgung Bayern GmbH,gsb.bayern,,,,,"Aeusserer Ring 50, 85107 Baar-Ebenhausen  - Germania",ausland@gsb-mbh.de | 00498453 910
GT INDUSTRY SPA,gtimpiantisrl.it,,,,,"Via Alberico Albricci, 8, 20122 Milano , MI - Italia",enzo.trivarelli@gtimpiantisrl.it | 00390522556210
"GUANGDONG SHANGCHEN ENVIRONMENTAL TECHNOLOGY CO., LTD",sc-etc.cn,,,,,"Room 1201B, 12th Floor, Huimei Building, No.3 Jinsui Road, Tianhe District, 510600 Guang Zhou  - Cina",sc-etc@outlook.com | 400 807 8638
"Guangzhou Shincci Energy Equipment Co., Ltd.",shincci-global.com,,,,,"Shincci Building, No. 162 Mincheng Er Road, Guangzhou Private Science Technology Parks, Baiyun District, Guangzhou, China, 510445 GUANGZHOU GUANGDONG  - Cina",joyce.chan@shincci.com | 8613763326749/86
GUIDETTI SRL,guidettisrl.com,,,,,"Via Salvi 1, 44045 RENAZZO , FE - Italia",info@guidettisrl.com | 00390516858511
GV FILTRI INDUSTRIALI,gvfiltri.it,,,,,"Via Chieri 70/3, 10020 BALDISSERO TORINESE , TO - Italia",0119442973
H-Sensortechnik GmbH,optical-beltscale.com,,,,,4332 Au an der Donau  - Austria,+43 (0)7262 54 655
"H. BARBER & SONS, Inc.",hbarber.com,,,,,"15 Raytkwich Road, CT 06770 Naugatuck  - Stati Uniti",001 (203) 729 9000
HACH LANGE SRL,it.hach.com,,,,,"Via G. Rossini 1/A, 20020 LAINATE , MI - Italia",info-it@hach.com | 00390293575400
HAFNER ENERGY FROM WASTE SRL,hafner.it,,,,,"Via G. Di Vittorio 16, 39100 BOLZANO , BZ - Italia",info@hafner.it | 00390471566300
HAIKI+ SRL,haikiplus.it,,,,,"Via G. Bensi 12/5, 20152 MILANO , MI - Italia",00390287211700
HAMMEL RECYCLINGTECHNIK GMBH,hammel.de,,,,,"Leimbacher  Str. 130, 36433 BAD SALZUNGEN  - Germania",info@hammel.de | 0049 369569910
HAMMER MASTER LAB S.R.L.,hmlab.it,,,,,"Via Vajont n. 78, 10098 RIVOLI , TO - Italia",info@hmlab.it | 00390119595003
HAMOS GMBH,hamos.com,,,,,"Im Thal, 17, 82377 PENZBERG  - Germania",hamos@hamos.com | 0049885692610
"Hangzhou Smartem Water Treatment Engineering Co., Ltd",smartemwater.com,,,,,"No.2, 17th, Economical & Technology Development Area, 310018 Hangzhou, Zhejiang  - Cina",008613516851333
HANNA INSTRUMENTS ITALIA SRL SOCIO UNICO,hanna.it,,,,,"Viale delle Industrie 11, 35010 RONCHI DI VILLAFRANCA PADOVANA , PD - Italia",padova@hanna.it | 00390499070367
HANS BRAND SRL,hansbrand.it,,,,,"via Libero Biagi 55/C14, 20099 Sesto San Giovanni , MI - Italia",info@hansbrand.it | +39 026884113
HARDEN MACHINERY LTD.,hardenshredder.com,,,,,"Building 8, No. 6 Jingye Road, Torch Development Zone, 528437 Zhongshan  - Cina",00491633787729
HARNEKINFO SRL,garbageweb.it,,,,,"Piazza SS Redentore 12, 24067 SARNICO , BG - Italia",m.gusmini@harnekinfo.it | 0039 035912440
Harpo seic - geotecnica,harpogroup.it,,,,,"Via Torino 34, 34123 TRIESTE , TS - Italia",segreteria@harpogroup.it | 0039040 3186611
HARRIS AMERICAN CO.,harrisamericanco.com,,,,,"315 West 12th Avenue, 31015 Cordele , GA - Stati Uniti",00393356280067
HARTER GmbH,harter-gmbh.de,,,,,"Harbatshofen 50, 88167 STIEFENHOFEN  - Germania",info@harter-gmbh.de | 0049 +49 83 83 9223 106
HAURATON Gmbh & Co KG,hauraton.com,,,,,"Werkstrasse 13, 76437 Rastatt  - Germania",390717202148
HAUS CENTRIFUGE TECHNOLOGIES,hausworld.com,,,,,"Ata Osb Mah. Dsi. Bulvari no. 4/1 ic Kapi no.1 Efeler - AYDIN, 09010 AYDIN  - Turchia",info@haus.com.tr | 00902562310481
HBI SRL,hbigroup.it,,,,,"Via A. Volta 13/A, 39100 BOLZANO , BZ - Italia",info@hbigroup.it | 00393348777371
HEIDELBERG MATERIALS ITALIA CEMENTI S.P.A,heidelbergmaterials.it,,,,,"Innovation Campus Milano  Via Lombardia 2/A, 20068 PESCHIERA BORROMEO , MI - Italia",035 396111
"HENAN LIYING ENVIRONMENTAL SCIENCE AND TECHNOLOGY CO., LTD.",liyingtec.com,,,,,"High-tech development zone Minquan county, Shangqiu, Henan province, 476800 MINQUAN COUNTY  - Cina",info@liyingtec.com | 008618837088665
Hensel Recycling GmbH,hensel-recycling.com,,,,,"Mühlweg 10, 63743 Aschaffenburg , BY - Germania",a.marchisio@hensel-recycling.com | 0049060281209525
HERA SPA,ha.gruppohera.it,,,,,"Viale Carlo Berti Pichat 2/4, 40127 BOLOGNA , BO - Italia",maurizio.giani@gruppohera.it
HERAMBIENTE SPA,herambiente.it,,,,,"Viale Berti Pichat 2/4, 40127 BOLOGNA , RA - Italia",
HERBEESIDE TM  DI AGRIMACHINE GREEN EVOLUTION SRL,herbeeside.com,,,,,"Via. G.B. Tuveri 25 25, 09129 CAGLIARI , CA - Italia",info@herbeeside.it | 00393938831378
Hi-Tech Solutions,hitechsol.it,,,,,"Via E.Giustozzi, 37, 06034 Foligno , PG - Italia",3348761746
HIDROSYSTEM ITALIA S.R.L.,hidrosystem.eu,,,,,"Via Gorizia 273, 47032 BERTINORO , FC - Italia",andrea.tinti@hidrosystem.eu | 0547 1796484
HIFI FILTER FRANCE,hifi-filter.com,,,,,"18 Rue Pierre Dechanet B.P 239, 25303 Pontarlier  - Francia",export@hifi-filter.fr | 0033 381388686
Hirnböck Stabau GmbH,,,,,,"Aubergstraße 27, 5101 Elixhausen  - Austria",
HIWAY SRL,hiway.it,,,,,"Via Budriago M/B, 24030 CARVICO , BG - Italia",info@hiway.it | 00390354933050
HOCSOL SRL,hocsol.com,,,,,"Via Cavour 473, 67051 Avezzano , AQ - Italia",info@hocsol.com | 390863072563
HQ PUMPS SRL,hqpumps.it,,,,,"S.S dei Cairoli 8, 27020 ,CARBONARA AL TICINO , PV - Italia",andrea.budri@hqpumps.it | 0382 586457
