exhibitor_name,domain,contact,address,location
EXA PUMPS Srl,exapumps.com,3495936044,"Via tre confini 23, 22010 GERA LARIO , CO - Italia","Gera Lario, Italy"
EXEON LTD,exeon.co.uk,ivy.harvey@exeon.co.uk | 0044 01462410010,"Exeon Ltd, Lyric House, SG6 1HB Letchworth Garden City  - Regno Unito",United Kingdom
EXXRO SRL,exxro.com,commerciale@exxro.com | 00390108196544,"Via Lungobisagno Istria 14, 16141 GENOVA , GE - Italia","Genova, Italy"
F.I.C.I.T. s.r.l.,,0445446263,"Via Nicolò Zamperetti, 12, 36073 Cornedo Vicentino , VI - Italia","Cornedo Vicentino, Italy"
F.I.R. SAS DI F.I.R. SERVIZI SRL SOCIETA' BENEFIT,,0464942494,"110 Via Varini, 38068 Rovereto , TN - Italia","Rovereto, Italy"
F.lli Moro Srl,fratellimorosrl.com,commerciale@fratellimoro.com | 0422397868,"Via Lovadina 102, 31030 Carbonera , TV - Italia","Carbonera, Italy"
FA CHEMICAL LOGISTIC SRL,fachemicallogistic.it,+39 0371 46641,"Strada Privata della Carazzina – Località Polledra, 26900 LODI , LO - Italia","Lodi, Italy"
FA.LCO. ASSISTANCE SRL,falcoassistance.it,3483726130,"VIA TORINO 28, 37024 NEGRAR DI V.LLA , VR - Italia",Italy
FAENZA DEPURAZIONI SRL,faenzadepurazioni.tampieri.com,tampieri@tampieri.com | 0546 645411,"Via Granarolo 177/3, 48018 FAENZA , RA - Italia","Faenza, Italy"
FAGGIOLATI PUMPS SPA,faggiolatipumps.com,faggiolatipumps@faggiolatipumps.it | 00390733205601,"Via Papa Giovanni XXIII 31, 62100 MACERATA , MC - Italia","Macerata, Italy"
FALCOR GROUP,falcorpresse.it,info@falcorpresse.it | 00390307741335,"Via Del Canneto 38/42, 25010 Borgosatollo , BS - Italia","Borgosatollo, Italy"
FANTONI SPA,fantoni.it,info@fantoni.it | 0039 04329761,"Via Europa Unita 1, 33010 OSOPPO , UD - Italia","Osoppo, Italy"
FASDA: FONDO INTEGRATIVO ASSISTENZA SANITARIA PER I DIPENDENTI DEI SERVIZI AMBIENTALI,fasda.it,fasda@fasda.it | 00390699695785,"Via Antonio Gallonio 1, 00161 ROMA , RM - Italia","Roma, Italy"
FASSI GRU SPA,fassi.com,fassi@fassi.com | 035 776400,"Via Roma 110, 24021 ALBINO , BG - Italia","Albino, Italy"
FDP ENGINEERING SRL,,,"Corso di Porta Nuova, 15, 20121 Milano , MI - Italia","Milano, Italy"
FEDERCHIMICA Federazione nazionale dell'industria chimica,federchimica.it,federchimica.comunicazione@federchimica.it | 003902345651,"Via Giovanni da Procida 11, 20149 MILANO , MI - Italia","Milano, Italy"
FEDERLEGNOARREDO,federlegnoarredo.it,segreteria.presidenza@federlegnoarredo.it | 003902806041,"Via Foro Buonaparte 65, 20121 MILANO , MI - Italia","Milano, Italy"
FEDERTRASPORTI SPA,gruppofedertrasporti.it,qsa@gruppofedertrasporti.it | +39 0517093811,"Via G. Di Vittorio 21/B1, 40013 Castel Maggiore , BO - Italia","Castel Maggiore, Italy"
FENNER DUNLOP ITALIA SRL,dunlopservice.it,0363906266,"Via Don Primo Mazzolari, 24054 CALCIO , BG - Italia","Calcio, Italy"
FERIGUS SRL,ferigus.com,amministrazione@ferigus.com | 011/0888180,"Via Racconigi, 140, 10022 Carmagnola , TO - Italia","Carmagnola, Italy"
FERRARI INTERNATIONAL SPA,ferrariinternational.com,marketing@ferrariinternational.com | 00390522 2387,"Via Emore Tirelli 26/A, 42122 REGGIO EMILIA , RE - Italia","Reggio Emilia, Italy"
FERT SRL,fertricerca.it,,"Via Clementino Vannetti, 20, 00139 La Cinquina - Bufalotta , RM - Italia","La Cinquina, Italy"
FERTRANS S.R.L.,fertrans-eu.com,direzione@fertrans.it | 003905231611000,"Via Vittorio Alfieri 128, 20099 SESTO SAN GIOVANNI , MI - Italia","Sesto San Giovanni, Italy"
Fidelitas United Broker S.r.l.,fidelitas.it,info@fidelitas.it | 0594390851,"Via Mario Vellani Marchi, 20, 41124 MODENA , MO - Italia","Modena, Italy"
FILCOTEC Italia Srl,filcotec.shop,0471 1832101,"Via Nazionale 64, 39040  Ora , BZ - Italia","Ora, Italy"
FIMIC SRL,fimic.it,info@fimic.it,"VIA OSPITALE 44, 35010 CARMIGNANO DI BRENTA , PD - Italia","Carmignano Di Brenta, Italy"
FINCANTIERI SPA,fincantieri.com,,"VIA GENOVA 1, 34121 TRIESTE  - Italia","Trieste, Italy"
FINSTERWALDER UMWELTTECHNIK GMBH & CO. KG,fitec.com,info@fitec.com | 0049 80519659100,"Mailinger Weg 5, 83233 Bernau am Chiemsee  - Germania","Bernau Am Chiemsee, Germany"
FIORESE ECOLOGIA SRL,fioresegroup.it,rifiuti@fioresecologia.it | 0424540600,"Via Castion 70, 36028 ROSSANO VENETO , VI - Italia","Rossano Veneto, Italy"
FIORI METALLI SPA,gruppofiori.it,info@gruppofiori.it | 00390516500511,"Via Confortino, 31Loc.Crespellano, 40053 VALSAMOGGIA , BO - Italia","Valsamoggia, Italy"
FIP Articoli Tecnici Srl,fipitaly.com,0498992211,"Viale Regione Veneto, 9, 35127 Padova , PD - Italia","Padova, Italy"
FIREFLY AB,firefly.se,info@firefly.se | 0046732314836,"Heliosgatan 3, 120 30 STOCKHOLM  - Svezia",Sweden
FKV SRL,fkv.it,info@fkv.it | 035 3690211,"Largo delle Industrie 10, 24020 TORRE BOLDONE , BG - Italia","Torre Boldone, Italy"
FLAG GALPA COSTA DELL' EMILIA-ROMAGNA,flag-costaemiliaromagna.it,info@deltaduemila.net | 00390533 57693,"Strada del Mezzano 10, 44020 OSTELLATO , FE - Italia","Ostellato, Italy"
FLEXBIMEC INTERNATIONAL SRL,flexbimec.com,info@flexbimec.com | 00390522347330,"Via Roma 26, 42020 ALBINEA , RE - Italia","Albinea, Italy"
FLEXUS BALASYSTEM AB,flexus.se,info@flexus.se | 004651232500,"Södra Vägen 36, 46531 NOSSEBRO  - Svezia","Nossebro, Sweden"
FLEXXOLUTIONS GFS B.V.,flexxolutions.com,info@flexxolutions.nl | +31 (0) 541 760400,"Jaartsveldstraat 5, 7575 BP Oldenzaal  - Paesi Bassi","Bp Oldenzaal, Netherlands"
FLIEGL AGRARTECHNIK GMBH,fliegl.com,info@fliegl.com | 004986313070,"Bürgermeister-Boch-Str. 1, 84453 MÜHLDORF A. INN  - Germania",Germany
FLODRAULIC EUROPE SRL,flodrauliceurope.com,marketing@flodrauliceurope.com | +39 3351579819,"Via Don Giovanni Minzoni, 28-30-32, 40057 GRANAROLO DELL'EMILIA , BO - Italia","Granarolo Dell'Emilia, Italy"
FLOTTWEG SE,flottweg.com,mail@flottweg.com | +4987413010,"Industriestrasse 6-8, 84137 VILSBIBURG  - Germania","Vilsbiburg, Germany"
FLUENCE ITALY SRL,fluencecorp.com,info.it@fluencecorp.com | 00390498704817,"Riviera Maestri del Lavoro 12, 35127 PADOVA , PD - Italia","Padova, Italy"
FLUIMAC SRL,fluimac.com,info@fluimac.com | 00390331866688,"Via Brescia 1, 21049 TRADATE , VA - Italia","Tradate, Italy"
FLUITECH SRL,fluitech.com,sales@fluitech.com | 0039 0331549930,"Via delle Arnasche 29, 20023 CERRO MAGGIORE , MI - Italia","Cerro Maggiore, Italy"
FLUITECO SRL,fluiteco.com,sales@fluiteco.com | 0549911491,"Strada del Lavoro 183, 47894 CHIESANUOVA  - San Marino","Chiesanuova, San Marino"
FMI PROCESS,,,"Rue du Garat, 22, 42152 L’Horme  - Francia",France
FNCF - FEDERAZIONE NAZ.LE DEGLI ORDINI DEI CHIMICI E DEI FISICI,chimicifisici.it,segreteria@chimicifisici.it | +390647883819,"Via Nazionale 243, 00184 ROMA","Roma, Italy"
FONDEDIL CHEMICAL SRL,fondedil.it,00390881680129,"Via Pisa 20, 00162 ROMA , RM - Italia","Roma, Italy"
FORD TRUCKS ITALIA,fordtrucks.it,,"Via dei Missaglia, 89, 20142 Milano , MI - Italia","Milano, Italy"
FORNNAX TECHNOLOGY PVT LTD,fornnax.com,info@fornnax.com | +91 9033077711,"A-7, Swagat Industrial Park-1, Odhav-Indore Highway, Bakrol, 382433 Ahmedabad  - India",India
FORNOVO GAS SPA,fornovogas.it,info@fornovogas.it | +39 05211553844,"Via Ponticelli 5/7, 43029 TRAVERSETOLO , PR - Italia","Traversetolo, Italy"
FORTOM CHIMICA SRL,fortomchimica.it,amministrazione@fortomchimica.it | 00390444355110,"Via Stradone 1/A, 36050 QUINTO VICENTINO , VI - Italia","Quinto Vicentino, Italy"
FORUM STRATEGICO REGIONALE SULLA BLU ECONOMY - BLU-ER,,angela.pignatelli@regione.emilia-romagna.it | 051 5276582,"Viale Aldo Moro, 52, 40127 BOLOGNA , BO - Italia","Bologna, Italy"
FOTON,,,"15th SHAYANG ROAD SHAHE, 102206 PECHINO  - Cina",China
FPZ SPA,fpz.com,info@fpz.com | 0039039690981,"Via F.lli Cervi 16, 20863 CONCOREZZO , MB - Italia","Concorezzo, Italy"
FRIEDRICH KRUMME GMBH,krumme-gmbh.it,info@krumme-gmbh.de | 00496621959990,"Kleine Industriestrasse 13, 36251 BAD HERSFELD  - Germania","Bad Hersfeld, Germany"
"FUKUOKA METAL ENTERPRISE CO. , LTD",fukkin.co.jp,junya_yokomizo@fukkin.co.jp | +81949251800,"885-19, Nakaizumi,, 8220011 Nogata  - Giappone",Japan
FULLTECH INSTRUMENTS SRL,fulltech.it,amministrazione@fulltech.it | 00939 0666152431,"Via del Fontanile Arenato 200, 00163 ROMA , RM - Italia","Roma, Italy"
Fundacja Uniwersytetu im. Adama Mickiewicza w Poznaniu,ppnt.poznan.pl,0048604968030,"Rubie? 46, 61-612 Pozna?  - Polonia",Poland
FURLOTTI LUIGI SRL,furlottivetro.it,info@furlottivetro.it | 00390512819723,"Via G. Micheli 3, 43056 SAN POLO DI TORRILE , PR - Italia","San Polo Di Torrile, Italy"
FUSO ITALIA S.P.A.,,,"Via dei Missaglia, 89, 20142 Milano , MI - Italia","Milano, Italy"
"G-Force, s.r.o.",usegforce.com,000,"Mlynské nivy 5, 821 09 Bratislava  - Slovacchia",Slovakia
G.A.M. SCRL - GRUPPO AUTOCISTERNE  MANTOVA,gammn.it,traffico@gam.it | 0376343301,"Strada Cipata 122/a 122/a, MANTOVA , MN - Italia",Italy
G.A.M. Soc. Coop.,gammn.it,+39 0376 273007,"Strada Cipata 122/a, 46100 Frassino Mantovano , MN - Italia","Frassino Mantovano, Italy"
G.D.M. S.R.L.,gdmbenne.com,gdmexport@gdmsnc.com | 0545936016,"Traversa San Gervasio, 2/1, 48012 Bagnacavallo , RA - Italia","Bagnacavallo, Italy"
G&G PARTNERS SRL,gegpartners.net,ordinigeg@gegpartners.it | 0039 0309673345,"Via Gabriele D'Annunzio, 9, 25018 MONTICHIARI , BS - Italia","Montichiari, Italy"
GALGANO SPA,,0289154055 INT 220,"Blend Tower - Piazza IV Novembre,7, 20124 MILANO , MI - Italia","Milano, Italy"
GALIGANI FILTRI SRL,galiganifiltri.com,info@galiganifiltri.com | 0039 0577305004,"S. P. Colligiana 50, 53035 MONTERIGGIONI , SI - Italia","Monteriggioni, Italy"
GALIPOGLU HIDROMAS A.S.,hidromas.com,05415285860,"Konya Organize Sanayi Bölgesi, 42250 Konya  - Turchia","Konya, Turkey"
GAMMA MECCANICA SPA,gamma-meccanica.it,gamma.info@gamma-meccanica.it | 0522240811,"Via Sacco e Vanzetti 13, 42021 BIBBIANO , RE - Italia","Bibbiano, Italy"
GAMMA RECUPERI S.R.L.,gammarecuperi.it,02 93563196,"VIA VERONA 3, 20007 CORNAREDO , MI - Italia","Cornaredo, Italy"
GAMMA SAFETY SRL,,,"Via della Ceramica, 1/B, 29012 CAORSO , PC - Italia","Caorso, Italy"
GAP SPA,gruppopiantoni.com,aldapiantoni@gmail.com | 0039035979292,"Via Carducci 47, 24060 SOVERE , BG - Italia","Sovere, Italy"
GARC AMBIENTE SPA SOCIETA' BENEFIT,garcambiente.it,info@garcspa.it | 059 9128865,"Via dei Trasporti 14, 41012 CARPI , MO - Italia","Carpi, Italy"
GARDNER DENVER SRL - DIVISIONE ROBUSCHI,robuschi.com,info.italy@irco.com | 00390521274911,"Via San Leonardo 71/A, 43122 PARMA , PR - Italia","Parma, Italy"
Gatti Filtrazioni Lubrificanti SRL,gattifiltrazionilubrificanti.it,info@gattifiltrazionilubrificanti.it | 39 030675872,"Gavardina 4A, 25081 Bedizzole , BS - Italia","Bedizzole, Italy"
GAUSS MAGNETI SRL,gaussmagneti.it,info@gaussmagneti.it | 0039 0302680641,"Via Silvio Scaroni 1, 25131 BRESCIA , BS - Italia","Brescia, Italy"
GAZPACK INTERNATIONAL BV,gazpack.nl,0031111820100,"Groeneweegje 25, 4301 RN Zierikzee  - Paesi Bassi","Rn Zierikzee, Netherlands"
GCM INDUSTRIE SRL,gcmindustrie.it,0984 50 62 06,"Via Salerno, 26, Torano Castello , CS - Italia",Italy
Gea Consulting Srl,geaconsultingsrl.it,3471612492,"Via Pacinotti,5, 01100 Viterbo , VT - Italia","Viterbo, Italy"
GEH Wasserchemie GmbH & Co. KG,geh-wasserchemie.com,info@geh-wasserchemie.com | 49541122009,"Adolf-Koehne-Strasse 4, 49090 Osnabrueck  - Germania","Osnabrueck, Germany"
GEIEFFE SRL,geieffe.it,info@geieffe.it | 08241720888,"Contrada Saglieta - Zona Ind.le 7, 82020 Paduli , BN - Italia","Paduli, Italy"
GENNARETTI®,gennaretti.com,sales@gennaretti.com | +39 0731200200,"Via Roncaglia 10, 60035 JESI , AN - Italia","Jesi, Italy"
GENTILI TECHNOLOGY EQUIPMENT SRL,,,"Via Balitrona, 12, 47042 Cesenatico , FC - Italia","Cesenatico, Italy"
GENTILI TEK SRL,gentilioleodinamica.com,,"Via Orsoleto, 47922 Rimini , RN - Italia","Rimini, Italy"
GEO BIM SRL,geobimsrl.eu,info@geobimsrl.com,"Via Savona 69, 20144 MILANO , MI - Italia","Milano, Italy"
GEO JOB SA,,info@geo-job.ch | +41 76 4315694,"Via Pascolet 34, 6537 GRONO  - Svizzera","Grono, Switzerland"
GEO SCREENTECH SRL,geo-screentech.com,info@geo-screentech.com | +39 0445300583,"Via G. Leopardi 4, 36042 BREGANZE , VI - Italia","Breganze, Italy"
GEO STUDIO ENGINEERING SRL,geo-studio.it,info@geo-studio.it | 0039 0457101045,"Via Don Carlo Gnocchi 5, 37051 BOVOLONE , VR - Italia","Bovolone, Italy"
GEOSINTEX SRL,geosintex.com,info@geosintex.com | 00390444750180,"Via Da Vinci 12, 36066 SANDRIGO  - Italia","Sandrigo, Italy"
GEOSTUDIO STUDIO TECNICO ASSOCIATO,geostudiotorino.it,info@geostudiotorino.it | 0039011 4470700,"Corso Trapani 39, 10139 TORINO , TO - Italia","Torino, Italy"
Geovalis S.r.l.,geovalis.it,0523 822737,"Via Salvador Allende 2/a, 29012 Caorso , PC - Italia","Caorso, Italy"
GERI ITALIA SRL,geriitalia.eu,0818918633,"S.P 187 LOCALITA POSTE, 81011 ALIFE , CE - Italia","Alife, Italy"
Germany - Federal Ministry for Economic Affairs and Energy (BMWE),bundeswirtschaftsministerium.de,buero-vc4@bmwe.bund.de | +492286150,"Villemombler Straße 76, 53123 BONN  - Germania","Bonn, Germany"
GEROTTO FEDERICO SRL,gerotto.it,info@gerotto.it | 00390495564422,"Via Croce 26, 35011 CAMPODARSEGO , PD - Italia","Campodarsego, Italy"
GESENU SPA,gesenu.it,gesenu@gesenu.it | 075 691743,"Via Molinella 7, 06125 PERUGIA , PG - Italia","Perugia, Italy"
GESPI SRL,gruppogespi.com,info@gruppogespi.com | 00390931 975162,"Via Capitaneria 26, 96011 AUGUSTA , SR - Italia","Augusta, Italy"
GFA,dwa.de,lange@dwa.de | 004922428720,"Theodor-Heuss-Allee 17, 53773 HENNEF  - Germania","Hennef, Germany"
GHIRARDUZZI  SRL,ghirarduzzi.it,commerciale@ghirarduzzi.it | 00390521825110,"Via Casalbarbato 129/B, 43012 FONTANELLATO LOC. SANGUINARO , PR - Italia",Italy
GIANAZZA ANGELO SPA,gianazza.it,gianazza@gianazza.it | 0039 0331426311,"Via Enzo Pagani 138, 20025 LEGNANO , MI - Italia","Legnano, Italy"
GIDA SRL,gi-da.it,info@gi-da.it | 030 9460900,"VIA A.LAVINI 21, 25030 POMPIANO , BS - Italia","Pompiano, Italy"
GIGLIO SRL,gigliorecycling.com,info@gigliorecycling.com | 00390421461839,"Via Triestina  Z.I. ACCESSO D, 30020 TORRE DI MOSTO , VE - Italia","Torre Di Mosto, Italy"
GIOTTO WATER SRL,giottowater.com,info@giottowater.com | 0039 03831918330,"Via Prati Nuovi 23, 27058 VOGHERA , PV - Italia","Voghera, Italy"
GIOVANNI PUTIGNANO & FIGLI SRL,giovanniputignano.com,direzione@giovanniputignano.com | 00390804941111,"Viale della tecnica e dell'innovazione, 70015 Noci , BA - Italia","Noci, Italy"
GIURGOLA SRL,giurgola.com,info@giurgola.com | 00390836562826,"Via Pavia 36, 73013 GALATINA , LE - Italia","Galatina, Italy"
Gl turbo corporation,glturbo.com,0086 (510) 8585 5188,"38 Lianqian Road, Xishan Eco. Dev. Zone, WUXI  - Cina",China
GLASSMOP ITALIA SRL,glassmop.eu,34976900213,"Via Faenza 8, 40026 Imola , BO - Italia","Imola, Italy"
GLOBALFORNITURE SRL,,00390541727103,"Via Marecchiese, 479, 47923 Rimini , RN - Italia","Rimini, Italy"
GLONG ITALY SRL,glong-motor.com,mmancini@glongitaly.it | 07211710537,"Via D. Albertario 75, 61032 Bellocchi , PU - Italia","Bellocchi, Italy"
GLS TANKS INTERNATIONAL GMBH,glstanks.com,italia@glstanks.com | 00393347634583,"Industriestrasse 6, 3860 HEIDENREICHSTEIN  - Austria","Heidenreichstein, Austria"
GM.SOLUTION S.r.l.,gmsolution.it,070 271837,"Via G. Dolcetta 14, 09122 Cagliari , CA - Italia","Cagliari, Italy"
Golem Net srl SB,golemnetsb.it,390695995160,"via Monte Napoleone, 8, 20121 Milano , MI - Italia","Milano, Italy"
GOLMAR ITALIA SPA,golmar.com,info@golmar.com | 00390113583310,"Corso Unione Sovietica 603, 10135 TORINO , TO - Italia","Torino, Italy"
GORMAN RUPP EUROPE BV,grpumps.nl,00310641584084,"Zandweistraat 19, 4181 CG Waardenburg  - Paesi Bassi","Cg Waardenburg, Netherlands"
GPS SRL,gps-recycling.com,,"Via Bianchetti 6, 44047 Terre del Reno  - Italia","Terre Del Reno, Italy"
GRAF ITALIA,graf.info,italia@graf.info | +39 0717135226,"Strada della Bruciata 10, 60019 SENIGALLIA , AN - Italia","Senigallia, Italy"
GRANECO SRL,graneco.it,info@graneco.it | 0039 0423544821,"Via Strade Nuove 3, 31054 POSSAGNO , TV - Italia","Possagno, Italy"
GRASSANO S.P.A,riccoboniholding.com,00390131718311,"Via Per Retorto, PREDOSA , AL - Italia",Italy
Green Building Council Italia,gbcitalia.org,info@gbcitalia.org | 0464443452,"Piazza Manifattura, 1, 38068 ROVERETO , TN - Italia","Rovereto, Italy"
GREEN ECO WASTERWATER SRL,greeneco-wastewater.com,amministrazione@greeneco-wastewater.com | 0039 0143822882,"Corso Vinzaglio 2, 15121 TORINO , TO - Italia","Torino, Italy"
GREEN EVOLUTION SRL SB,green-evolution.it,03641944658,"Via Valeriana 14, 25047 Darfo Boario Terme , BS - Italia","Darfo Boario Terme, Italy"
GREEN POWER SYSTEMS SRL,greenpowergen.it,0039 0722 726411,"LOC MAIANO, 61028 CAPRAZZINO DI SASSOCORVARO , PU - Italia","Caprazzino Di Sassocorvaro, Italy"
GREENEXT TECHNOLOGIES S.P.A.,greenext.it,info@greenext.it | 800 973 028,"Corso Vittorio Emanuele II 84, 10121 Torino , TO - Italia","Torino, Italy"
GREENFORCE SRL - GREEN MACHINES,greenforce.cloud,info@greenforce.cloud,"Località San Iorio n. 8/D - Z.I., 15020 Serralunga di Crea , AL - Italia","Serralunga Di Crea, Italy"
GREENKEEPER IBERIA SL,alphachem.es,dvargas@gkiberia.es | 625516673,"Calle Sierra Vieja, 13, 28031 Madrid  - Spagna","Madrid, Spain"
Greenpipe srl,greenpipe.it,info@greenpipe.it | 0522 746611,"via Modena 48b, 42015 Correggio , RE - Italia","Correggio, Italy"
GREENTHESIS SPA,greenthesisgroup.com,anna.madaschi@greenthesisgroup.com | +39 02893801,"Via Cassanese 45, 20054 SEGRATE , MI - Italia","Segrate, Italy"
GREENVIS HOLDING SRL,greenvis.it,info@greenvis.it | 0809751800,"Via delle Margherite, 34/C, 70026 Modugno , BA - Italia","Modugno, Italy"
GREINER SPA,greiner.it,info@greiner.it | 25065 0308927511,"Via Montesuello 212, 25065 LUMEZZANE , BS - Italia","Lumezzane, Italy"
Greyparrot,greyparrot.ai,tiziana@greyparrot.ai | +447523084413,"100 Drummond Road, SE16 4DG London  - Regno Unito",United Kingdom
GRUNDFOS POMPE ITALIA SRL,grundfos.com,infoitalia@grundfos.com | 00390295838112,"Via Gran Sasso 4, 20060 TRUCCAZZANO , MI - Italia","Truccazzano, Italy"
GRUPPO C.S.A. S.p.A.,csaricerche.com,info@csaricerche.com | +39 0541791050,"Via Al Torrente 22, 47923 RIMINI , RN - Italia","Rimini, Italy"
GRUPPO CAP,gruppocap.it,comunicazione@gruppocap.it | 003902825021,"Via Rimini 38, 20142 MILANO , MI - Italia","Milano, Italy"
GRUPPO ECOSISTEM SRL,ecosistem.it,,"Via Benigno Crespi, 57, 20159 MILANO , MI - Italia","Milano, Italy"
GRUPPO ESPOSITO,gruppoesposito.it,035515421,"VIA SFORZATICA, 31, 31, 24040 LALLIO , BG - Italia","Lallio, Italy"
GRUPPO FRATI,gruppofrati.com,info@gruppofrati.com | 003903758401,"Via XX Settembre 58, 46030 POMPONESCO , MN - Italia","Pomponesco, Italy"
Gruppo Industriale Cirino Pomicino,gruppoindustrialecirinopomicino.com,foreign@paladeri.it | 3481167721,"VIA CRISPI 69, 80125 Napoli , NA - Italia","Napoli, Italy"
Gruppo Maggioli,maggioli.com,servizio.clienti@maggioli.it | 00390541628111,"Via del Carpino 8, 47822 SANTARCANGELO DI ROMAGNA , RN - Italia","Santarcangelo Di Romagna, Italy"
GRUPPO PEVERONI SRL,gruppopeveroni.it,info@gruppopeveroni.it | 030 2131377,"Via dell'Artigianato 19, 25012 CALVISANO , BS - Italia","Calvisano, Italy"
GRUPPO PORCARELLI,porcarelli.com,info@porcarelli.com | 06 220241,"Via di Rocca Cencia 273, 00132 ROMA , RM - Italia","Roma, Italy"
GRUPPO VERGERO,gruppovergero.it,info@gruppovergero.it,"Via Treviso 36, 10144 TORINO , TO - Italia","Torino, Italy"
GSB Sonderabfall-Entsorgung Bayern GmbH,gsb.bayern,ausland@gsb-mbh.de | 00498453 910,"Aeusserer Ring 50, 85107 Baar-Ebenhausen  - Germania","Baar, Germany"
GT INDUSTRY SPA,gtimpiantisrl.it,enzo.trivarelli@gtimpiantisrl.it | 00390522556210,"Via Alberico Albricci, 8, 20122 Milano , MI - Italia","Milano, Italy"
"GUANGDONG SHANGCHEN ENVIRONMENTAL TECHNOLOGY CO., LTD",sc-etc.cn,sc-etc@outlook.com | 400 807 8638,"Room 1201B, 12th Floor, Huimei Building, No.3 Jinsui Road, Tianhe District, 510600 Guang Zhou  - Cina",China
"Guangzhou Shincci Energy Equipment Co., Ltd.",shincci-global.com,joyce.chan@shincci.com | 8613763326749/86,"Shincci Building, No. 162 Mincheng Er Road, Guangzhou Private Science Technology Parks, Baiyun District, Guangzhou, China, 510445 GUANGZHOU GUANGDONG  - Cina",China
GUIDETTI SRL,guidettisrl.com,info@guidettisrl.com | 00390516858511,"Via Salvi 1, 44045 RENAZZO , FE - Italia","Renazzo, Italy"
GV FILTRI INDUSTRIALI,gvfiltri.it,0119442973,"Via Chieri 70/3, 10020 BALDISSERO TORINESE , TO - Italia","Baldissero Torinese, Italy"
H-Sensortechnik GmbH,optical-beltscale.com,+43 (0)7262 54 655,4332 Au an der Donau  - Austria,"Au An Der Donau, Austria"
"H. BARBER & SONS, Inc.",hbarber.com,001 (203) 729 9000,"15 Raytkwich Road, CT 06770 Naugatuck  - Stati Uniti","Naugatuck, United States"
HACH LANGE SRL,it.hach.com,info-it@hach.com | 00390293575400,"Via G. Rossini 1/A, 20020 LAINATE , MI - Italia","Lainate, Italy"
HAFNER ENERGY FROM WASTE SRL,hafner.it,info@hafner.it | 00390471566300,"Via G. Di Vittorio 16, 39100 BOLZANO , BZ - Italia","Bolzano, Italy"
HAIKI+ SRL,haikiplus.it,00390287211700,"Via G. Bensi 12/5, 20152 MILANO , MI - Italia","Milano, Italy"
HAMMEL RECYCLINGTECHNIK GMBH,hammel.de,info@hammel.de | 0049 369569910,"Leimbacher  Str. 130, 36433 BAD SALZUNGEN  - Germania","Bad Salzungen, Germany"
HAMMER MASTER LAB S.R.L.,hmlab.it,info@hmlab.it | 00390119595003,"Via Vajont n. 78, 10098 RIVOLI , TO - Italia","Rivoli, Italy"
HAMOS GMBH,hamos.com,hamos@hamos.com | 0049885692610,"Im Thal, 17, 82377 PENZBERG  - Germania","Penzberg, Germany"
"Hangzhou Smartem Water Treatment Engineering Co., Ltd",smartemwater.com,008613516851333,"No.2, 17th, Economical & Technology Development Area, 310018 Hangzhou, Zhejiang  - Cina",China
HANNA INSTRUMENTS ITALIA SRL SOCIO UNICO,hanna.it,padova@hanna.it | 00390499070367,"Viale delle Industrie 11, 35010 RONCHI DI VILLAFRANCA PADOVANA , PD - Italia","Ronchi Di Villafranca Padovana, Italy"
HANS BRAND SRL,hansbrand.it,info@hansbrand.it | +39 026884113,"via Libero Biagi 55/C14, 20099 Sesto San Giovanni , MI - Italia","Sesto San Giovanni, Italy"
