exhibitor_name,domain,contact_number,mail,location,country,booth_no,desc,email,phone,address,city,linkedin_url,event_year,source_profile,source_website
EFIRACK RITTAL,efirack.fr,01 69 11 17 17,,"Rue Georges Mandel, Migennes, ESSONNE, 89400, France",France,Day 60,"Efirack is a French expert in IT infrastructure and data centers. For more than 30 years, the company has been designing, manufacturing, and implementing custom solutions for computer rooms, networks, and data centers. Drawing on its industrial expertise and Rittal’s strengths, Efirack supports its customers with reliable, scalable, and high-performance solutions that combine energy efficiency, safety, and innovation.",,01 69 11 17 17,"Rue Georges Mandel, Migennes, ESSONNE, 89400, France",Migennes,https://fr.linkedin.com/company/efirack,2026,https://www.techshowparis.fr/en/exhibitors/efirack-rittal-1,http://www.efirack.fr
EGIS,egis-group.com,,,"15 Avenue du Centre CS20538 - Guyancourt, Saint-Quentin-en-Yvelines Cedex, Yvelines, 78286, France",France,H120,"Egis is a major international player in architecture, consulting, construction engineering, and operations and mobility services. We design and operate smart infrastructure and buildings that address the challenges posed by the climate crisis and enable more balanced, sustainable, and resilient land use planning. Our 23,500 employees work in more than 70 countries, using their expertise to develop and deliver cutting-edge innovations and solutions to our customers. Through the diversity of our areas of expertise, we play a key role in shaping society and improving the quality of life for people around the world.",,,"15 Avenue du Centre CS20538 - Guyancourt, Saint-Quentin-en-Yvelines Cedex, Yvelines, 78286, France",Saint-Quentin-en-Yvelines Cedex,https://www.linkedin.com/company/egis,2026,https://www.techshowparis.fr/en/exhibitors/egis,https://www.egis-group.com/fr
EIFFAGE,eiffageenergiesystemes.com,,,"Eiffage Energie Système Clemessy - PII BU04062 TSA 97814, Arras Cedex 9, 62971, France",France,Day 80,"Whether you’re a hosting provider, telecommunications operator, or business, Eiffage supports you in the design, construction, and security of your data centers through a turnkey or custom approach to the design of technical solutions, as well as the construction, maintenance, and operation of the facilities.",,,"Eiffage Energie Système Clemessy - PII BU04062 TSA 97814, Arras Cedex 9, 62971, France",Arras Cedex 9,https://fr.linkedin.com/company/eiffageenergiesystemes,2026,https://www.techshowparis.fr/en/exhibitors/eiffage-1,https://www.eiffageenergiesystemes.com/
EJ,ejco.com,,,"45 Edouard Herriot Street, CHAPONNAY, AUVERGNE RHONE ALPES, 69970, France",France,G32,"Our expertise: covers for water and sewer systems, stormwater collection, telecommunications, and other utility networks. As a specialist in network covers and safety solutions, EJ can offer you the most suitable solutions using the most appropriate materials: cast iron, steel, or composite.",,,"45 Edouard Herriot Street, CHAPONNAY, AUVERGNE RHONE ALPES, 69970, France",CHAPONNAY,,2026,https://www.techshowparis.fr/en/exhibitors/ej,http://www.ejco.com
ELEVATE,elevate.excel-networking.com,+44 0121 326 2471,,"Excel House, Junction Six Industrial Park, Electric Avenue, Birmingham, B6 7JJ, United Kingdom",United Kingdom,N41,"Elevate offers high-end data center infrastructure solutions designed to meet the demands of tomorrow. Launched in 2025 as the Excel Networking Group’s data center-focused brand, Elevate combines decades of connectivity expertise with an innovative approach to address the specific challenges of modern data centers. Our mission is to be a leader in high-performance connectivity solutions for critical data infrastructures, empowering our customers to adapt to rapidly evolving data needs while providing them with unmatched expertise and service. In a future marked by rapid change, Elevate puts its customers at the heart of innovation through speed, power, and flexibility. Our solutions provide a solid foundation, combined with exceptional responsiveness and adaptability, helping you build faster, better, and for the future.",,+44 0121 326 2471,"Excel House, Junction Six Industrial Park, Electric Avenue, Birmingham, B6 7JJ, United Kingdom",Junction Six Industrial Park,https://www.linkedin.com/company/elevate-future-faster,2026,https://www.techshowparis.fr/en/exhibitors/elevate,https://elevate.excel-networking.com/
EMKA,emka.com,,,"105 Route des Roches, Montrichard Val de Cher, LOIR-ET-CHER, 41400, France",France,N40,to be completed later,,,"105 Route des Roches, Montrichard Val de Cher, LOIR-ET-CHER, 41400, France",Montrichard Val de Cher,https://www.linkedin.com/company/emka-beschlagteile/,2026,https://www.techshowparis.fr/en/exhibitors/emka-1,http://www.emka.com
ENEL PS,enelps.com,100822561,office@enelps.com,"1G Zelengorska, Belgrade, 11070, Serbia",Serbia,Day 137,"ENEL PS is a specialized company that provides design and consulting services for data centers. We deliver customized, efficient, and reliable solutions that optimize performance, scalability, and energy efficiency, supporting clients throughout the entire project lifecycle.",office@enelps.com,100822561,"1G Zelengorska, Belgrade, 11070, Serbia",Belgrade,https://www.linkedin.com/company/enel-ps/,2026,https://www.techshowparis.fr/en/exhibitors/enel-ps,http://www.enelps.com
ENERIA CATERPILLAR,eneria.com,,,"Rue de Longpont,, Montlhéry, 91310, France",France,Day 95,"Eneria has developed recognized expertise and know-how in turnkey energy solutions. We offer solutions to optimize your energy mix and decarbonize your business. Eneria can integrate a wide range of products into these solutions, including diesel and gas gensets, hydrogen, inverters, engines for marine, industrial and oil applications, photovoltaic panels, solar thermal panels, biomass boilers and hybrid systems with storage. Eneria supports you from the energy audit, through development, design and installation, to the day-to-day and long-term maintenance of these solutions via performance contracts.",,,"Rue de Longpont,, Montlhéry, 91310, France",Montlhéry,https://www.linkedin.com/company/eneria/?viewAsMember=true,2026,https://www.techshowparis.fr/en/exhibitors/eneria-caterpillar-1,https://www.eneria.com
ENERSYS,enersys.com,,,"EH EUROPE GMBH, Baarestrasse 18, ZUG, 6300, Switzerland",Switzerland,K32,"99.99% uptime is expected. AI workloads cause rapid fluctuations in power demand. The growing share of renewable energy increases grid sensitivity. Cooling costs remain significant. Sustainability metrics influence procurement decisions. Data center UPS battery architecture now impacts operational efficiency, infrastructure utilization, and lifecycle planning. If your UPS energy storage strategy is still based primarily on nominal runtime assumptions, it may not reflect current operating conditions. Passive standby battery architecture no longer reflects how modern data centers operate. Your future requires a new way of thinking. EnerSys supports a performance-first approach to data center UPS energy storage strategy. Performance-first (definition): A performance-first UPS energy storage strategy evaluates high-rate discharge capability, recharge recovery time, operating temperature range, energy consumption in float mode, and end-of-life documentation. Runtime is a specification. Performance is an operating condition. The Pressure Is Changing AI/ML workloads require burst power capability. Discharge profiles lasting less than 5 minutes are increasingly replacing traditional 15-minute autonomy assumptions. Higher ambient temperatures are reducing cooling margins. The growing share of renewable energy increases the need for grid frequency stability in modern power systems. Sustainability and end-of-life documentation influence procurement decisions. If uptime is the only KPI evaluated, recharge readiness, thermal margin, and lifecycle planning may be overlooked. UNDERSTAND THE OPERATIONAL IMPACT OF YOUR CURRENT UPS BATTERY ARCHITECTURE INEFFICIENT FLOAT CHARGING, WASTED SPACE, PREMATURE REPLACEMENT, AND MAINTENANCE CAN INCREASE OPERATING COSTS. UPS BATTERY PERFORMANCE FACTORS CAN AFFECT COOLING DEMAND, RECHARGE RECOVERY TIME, SPACE UTILIZATION, AND REPLACEMENT CYCLES. ASSESS HOW YOUR UPS BATTERY CONFIGURATION AFFECTS READINESS, COOLING, SPACE, AND LIFECYCLE PERFORMANCE. LET’S CONNECT—IT’S EASY TO GET STARTED.",,,"EH EUROPE GMBH, Baarestrasse 18, ZUG, 6300, Switzerland",ZUG,https://uk.linkedin.com/company/enersys,2026,https://www.techshowparis.fr/en/exhibitors/enersys-1,http://www.enersys.com
ENI E-LEARNING,eni-elearning.com,+33 (0)2 51 80 15 15,,"2a Rue Benjamin Franklin, Saint-Herblain, LOIRE-ATLANTIQUE, 44800, France",France,A55,"Do you need training? We have solutions! The ENI Group is the expert in IT training! As content creators for over 40 years, we offer training solutions in all areas of IT, office automation, the web, and desktop publishing through our materials (books, e-learning courses, etc.) created by our experts, authors, and training centers for professionals. Combining theory and practice, our educational materials are designed by seasoned professionals and follow a proven teaching methodology that integrates theory and practice; they are regularly updated to meet the expectations of our learners. ENI e-learning, the largest content platform for IT professionals! With several thousand resources (e-courses, books, articles, videos, certifications, etc.), the ENI e-learning platform draws on the ENI Group’s full range of expertise (school, training center, and publishing house) to offer high-quality training tools, available 24 hours a day and in multiple languages depending on the format (French, English, Spanish, German, and Dutch). The Digital Library IT and/or Office Software, Web, and Desktop Publishing—depending on the plan—the Digital Library gives learners access to all books and videos published by Editions ENI, as well as expert articles on current topics and recordings of the ENI Group’s webinars. Online Training Courses AI, cybersecurity, data, systems and networks, programming languages… These online courses help learners develop their skills in technical subjects by combining theoretical learning with quizzes, downloadable hands-on exercises, and interactive modules that allow them to practice directly within the software without needing to install anything. Certifications Excel, Word, Linux, Windows… our certifications are part of ENI’s educational framework, allowing for the validation of skills acquired during training programs. Some of our certifications are recognized by France Compétences and therefore have an RS code for CPF funding. MEDIAplus, a unique office software training solution, Designed for the Microsoft Office suite, MEDIAplus is a tool that takes an active approach to learning. After a placement test, students are assigned a personalized program with specific goals. Detailed reports allow you to track your students’ progress and provide follow-up support. ENI Service, a specialist in vocational training! ENI Service specializes in short training courses (1 to 5 days) designed to strengthen skills in IT, Microsoft Office, and desktop publishing. What sets it apart is its practical approach, which is perfectly aligned with the real-world needs of businesses and software publishers. It is committed to offering training that can be immediately applied in the field, led by instructors who are experts in their respective fields. It also offers customized training programs to meet the specific needs of each company. ENI Service guarantees high-quality, relevant training tailored to each specific need. It is the ideal partner for advancing a career or improving an employee’s performance.",,+33 (0)2 51 80 15 15,"2a Rue Benjamin Franklin, Saint-Herblain, LOIRE-ATLANTIQUE, 44800, France",Saint-Herblain,https://www.linkedin.com/company/editions-eni/,2026,https://www.techshowparis.fr/en/exhibitors/eni-e-learning-1,https://www.eni-elearning.com/fr/
