company_name,booth,description,email,mobile_primary,domain,full_address,city,linkedin_url
FEDERTRASPORTI SPA,,,,qsa@gruppofedertrasporti.it | +39 0517093811,https://gruppofedertrasporti.it,"Via G. Di Vittorio 21/B1, 40013 Castel Maggiore , BO - Italia",,
FENNER DUNLOP ITALIA SRL,,,,0363906266,https://dunlopservice.it,"Via Don Primo Mazzolari, 24054 CALCIO , BG - Italia",,
FERIGUS SRL,,,,amministrazione@ferigus.com | 011/0888180,https://ferigus.com,"Via Racconigi, 140, 10022 Carmagnola , TO - Italia",,
FERRARI INTERNATIONAL SPA,,,,marketing@ferrariinternational.com | 00390522 2387,https://ferrariinternational.com,"Via Emore Tirelli 26/A, 42122 REGGIO EMILIA , RE - Italia",,
FERT SRL,,,,,https://fertricerca.it,"Via Clementino Vannetti, 20, 00139 La Cinquina - Bufalotta , RM - Italia",,
FERTRANS S.R.L.,,,,direzione@fertrans.it | 003905231611000,https://fertrans-eu.com,"Via Vittorio Alfieri 128, 20099 SESTO SAN GIOVANNI , MI - Italia",,
Fidelitas United Broker S.r.l.,,,,info@fidelitas.it | 0594390851,https://fidelitas.it,"Via Mario Vellani Marchi, 20, 41124 MODENA , MO - Italia",,
FILCOTEC Italia Srl,,,,0471 1832101,https://filcotec.shop,"Via Nazionale 64, 39040  Ora , BZ - Italia",,
FIMIC SRL,,,,info@fimic.it,https://fimic.it,"VIA OSPITALE 44, 35010 CARMIGNANO DI BRENTA , PD - Italia",,
FINCANTIERI SPA,,,,,https://fincantieri.com,"VIA GENOVA 1, 34121 TRIESTE  - Italia",,
FINSTERWALDER UMWELTTECHNIK GMBH & CO. KG,,,,info@fitec.com | 0049 80519659100,,"Mailinger Weg 5, 83233 Bernau am Chiemsee  - Germania",,
FIORESE ECOLOGIA SRL,,,,rifiuti@fioresecologia.it | 0424540600,https://fioresegroup.it,"Via Castion 70, 36028 ROSSANO VENETO , VI - Italia",,
FIORI METALLI SPA,,,,info@gruppofiori.it | 00390516500511,https://gruppofiori.it,"Via Confortino, 31Loc.Crespellano, 40053 VALSAMOGGIA , BO - Italia",,
FIP Articoli Tecnici Srl,,,,0498992211,,"Viale Regione Veneto, 9, 35127 Padova , PD - Italia",,
FIREFLY AB,,,,info@firefly.se | 0046732314836,https://firefly.se,"Heliosgatan 3, 120 30 STOCKHOLM  - Svezia",,
FKV SRL,,,,info@fkv.it | 035 3690211,https://fkv.it,"Largo delle Industrie 10, 24020 TORRE BOLDONE , BG - Italia",,
FLAG GALPA COSTA DELL' EMILIA-ROMAGNA,,,,info@deltaduemila.net | 00390533 57693,https://flag-costaemiliaromagna.it,"Strada del Mezzano 10, 44020 OSTELLATO , FE - Italia",,
FLEXBIMEC INTERNATIONAL SRL,,,,info@flexbimec.com | 00390522347330,https://flexbimec.com,"Via Roma 26, 42020 ALBINEA , RE - Italia",,
FLEXUS BALASYSTEM AB,,,,info@flexus.se | 004651232500,https://flexus.se,"Södra Vägen 36, 46531 NOSSEBRO  - Svezia",,
FLEXXOLUTIONS GFS B.V.,,,,info@flexxolutions.nl | +31 (0) 541 760400,https://flexxolutions.com,"Jaartsveldstraat 5, 7575 BP Oldenzaal  - Paesi Bassi",,
FLIEGL AGRARTECHNIK GMBH,,,,info@fliegl.com | 004986313070,https://fliegl.com,"Bürgermeister-Boch-Str. 1, 84453 MÜHLDORF A. INN  - Germania",,
FLODRAULIC EUROPE SRL,,,,marketing@flodrauliceurope.com | +39 3351579819,https://flodrauliceurope.com,"Via Don Giovanni Minzoni, 28-30-32, 40057 GRANAROLO DELL'EMILIA , BO - Italia",,
FLOTTWEG SE,,,,mail@flottweg.com | +4987413010,https://flottweg.com,"Industriestrasse 6-8, 84137 VILSBIBURG  - Germania",,
FLUENCE ITALY SRL,,,,info.it@fluencecorp.com | 00390498704817,https://fluencecorp.com,"Riviera Maestri del Lavoro 12, 35127 PADOVA , PD - Italia",,
FLUIMAC SRL,,,,info@fluimac.com | 00390331866688,https://fluimac.com,"Via Brescia 1, 21049 TRADATE , VA - Italia",,
FLUITECH SRL,,,,sales@fluitech.com | 0039 0331549930,https://fluitech.com,"Via delle Arnasche 29, 20023 CERRO MAGGIORE , MI - Italia",,
FLUITECO SRL,,,,sales@fluiteco.com | 0549911491,https://fluiteco.com,"Strada del Lavoro 183, 47894 CHIESANUOVA  - San Marino",,
FMI PROCESS,,,,,,"Rue du Garat, 22, 42152 L’Horme  - Francia",,
FNCF - FEDERAZIONE NAZ.LE DEGLI ORDINI DEI CHIMICI E DEI FISICI,,,,segreteria@chimicifisici.it | +390647883819,https://chimicifisici.it,"Via Nazionale 243, 00184 ROMA",,
FONDEDIL CHEMICAL SRL,,,,00390881680129,https://fondedil.it,"Via Pisa 20, 00162 ROMA , RM - Italia",,
FORD TRUCKS ITALIA,,,,,https://fordtrucks.it,"Via dei Missaglia, 89, 20142 Milano , MI - Italia",,
FORNNAX TECHNOLOGY PVT LTD,,,,info@fornnax.com | +91 9033077711,https://fornnax.com,"A-7, Swagat Industrial Park-1, Odhav-Indore Highway, Bakrol, 382433 Ahmedabad  - India",,
FORNOVO GAS SPA,,,,info@fornovogas.it | +39 05211553844,https://fornovogas.it,"Via Ponticelli 5/7, 43029 TRAVERSETOLO , PR - Italia",,
FORTOM CHIMICA SRL,,,,amministrazione@fortomchimica.it | 00390444355110,https://fortomchimica.it,"Via Stradone 1/A, 36050 QUINTO VICENTINO , VI - Italia",,
FORUM STRATEGICO REGIONALE SULLA BLU ECONOMY - BLU-ER,,,,angela.pignatelli@regione.emilia-romagna.it | 051 5276582,,"Viale Aldo Moro, 52, 40127 BOLOGNA , BO - Italia",,
FOTON,,,,,,"15th SHAYANG ROAD SHAHE, 102206 PECHINO  - Cina",,
FPZ SPA,,,,info@fpz.com | 0039039690981,https://fpz.com,"Via F.lli Cervi 16, 20863 CONCOREZZO , MB - Italia",,
FRIEDRICH KRUMME GMBH,,,,info@krumme-gmbh.de | 00496621959990,https://krumme-gmbh.it,"Kleine Industriestrasse 13, 36251 BAD HERSFELD  - Germania",,
"FUKUOKA METAL ENTERPRISE CO. , LTD",,,,junya_yokomizo@fukkin.co.jp | +81949251800,,"885-19, Nakaizumi,, 8220011 Nogata  - Giappone",,
FULLTECH INSTRUMENTS SRL,,,,amministrazione@fulltech.it | 00939 0666152431,https://fulltech.it,"Via del Fontanile Arenato 200, 00163 ROMA , RM - Italia",,
Fundacja Uniwersytetu im. Adama Mickiewicza w Poznaniu,,,,0048604968030,,"Rubie? 46, 61-612 Pozna?  - Polonia",,
FURLOTTI LUIGI SRL,,,,info@furlottivetro.it | 00390512819723,https://furlottivetro.it,"Via G. Micheli 3, 43056 SAN POLO DI TORRILE , PR - Italia",,
FUSO ITALIA S.P.A.,,,,,,"Via dei Missaglia, 89, 20142 Milano , MI - Italia",,
"G-Force, s.r.o.",,,,000,https://usegforce.com,"Mlynské nivy 5, 821 09 Bratislava  - Slovacchia",,
G.A.M. SCRL - GRUPPO AUTOCISTERNE  MANTOVA,,,,traffico@gam.it | 0376343301,,"Strada Cipata 122/a 122/a, MANTOVA , MN - Italia",,
G.A.M. Soc. Coop.,,,,+39 0376 273007,,"Strada Cipata 122/a, 46100 Frassino Mantovano , MN - Italia",,
G.D.M. S.R.L.,,,,gdmexport@gdmsnc.com | 0545936016,,"Traversa San Gervasio, 2/1, 48012 Bagnacavallo , RA - Italia",,
G&G PARTNERS SRL,,,,ordinigeg@gegpartners.it | 0039 0309673345,https://gegpartners.net,"Via Gabriele D'Annunzio, 9, 25018 MONTICHIARI , BS - Italia",,
GALGANO SPA,,,,0289154055 INT 220,,"Blend Tower - Piazza IV Novembre,7, 20124 MILANO , MI - Italia",,
GALIGANI FILTRI SRL,,,,info@galiganifiltri.com | 0039 0577305004,https://galiganifiltri.com,"S. P. Colligiana 50, 53035 MONTERIGGIONI , SI - Italia",,
GALIPOGLU HIDROMAS A.S.,,,,05415285860,https://hidromas.com,"Konya Organize Sanayi Bölgesi, 42250 Konya  - Turchia",,
GAMMA MECCANICA SPA,,,,gamma.info@gamma-meccanica.it | 0522240811,https://gamma-meccanica.it,"Via Sacco e Vanzetti 13, 42021 BIBBIANO , RE - Italia",,
GAMMA RECUPERI S.R.L.,,,,02 93563196,https://gammarecuperi.it,"VIA VERONA 3, 20007 CORNAREDO , MI - Italia",,
GAMMA SAFETY SRL,,,,,,"Via della Ceramica, 1/B, 29012 CAORSO , PC - Italia",,
GAP SPA,,,,aldapiantoni@gmail.com | 0039035979292,,"Via Carducci 47, 24060 SOVERE , BG - Italia",,
GARC AMBIENTE SPA SOCIETA' BENEFIT,,,,info@garcspa.it | 059 9128865,https://garcambiente.it,"Via dei Trasporti 14, 41012 CARPI , MO - Italia",,
GARDNER DENVER SRL - DIVISIONE ROBUSCHI,,,,info.italy@irco.com | 00390521274911,https://robuschi.com,"Via San Leonardo 71/A, 43122 PARMA , PR - Italia",,
Gatti Filtrazioni Lubrificanti SRL,,,,info@gattifiltrazionilubrificanti.it | 39 030675872,https://gattifiltrazionilubrificanti.it,"Gavardina 4A, 25081 Bedizzole , BS - Italia",,
GAUSS MAGNETI SRL,,,,info@gaussmagneti.it | 0039 0302680641,https://gaussmagneti.it,"Via Silvio Scaroni 1, 25131 BRESCIA , BS - Italia",,
GAZPACK INTERNATIONAL BV,,,,0031111820100,https://gazpack.nl,"Groeneweegje 25, 4301 RN Zierikzee  - Paesi Bassi",,
GCM INDUSTRIE SRL,,,,0984 50 62 06,https://gcmindustrie.it,"Via Salerno, 26, Torano Castello , CS - Italia",,
Gea Consulting Srl,,,,3471612492,https://geaconsultingsrl.it,"Via Pacinotti,5, 01100 Viterbo , VT - Italia",,
GEH Wasserchemie GmbH & Co. KG,,,,info@geh-wasserchemie.com | 49541122009,https://geh-wasserchemie.com,"Adolf-Koehne-Strasse 4, 49090 Osnabrueck  - Germania",,
GEIEFFE SRL,,,,info@geieffe.it | 08241720888,https://geieffe.it,"Contrada Saglieta - Zona Ind.le 7, 82020 Paduli , BN - Italia",,
GENNARETTI®,,,,sales@gennaretti.com | +39 0731200200,https://gennaretti.com,"Via Roncaglia 10, 60035 JESI , AN - Italia",,
GENTILI TECHNOLOGY EQUIPMENT SRL,,,,,,"Via Balitrona, 12, 47042 Cesenatico , FC - Italia",,
GENTILI TEK SRL,,,,,https://gentilioleodinamica.com,"Via Orsoleto, 47922 Rimini , RN - Italia",,
GEO BIM SRL,,,,info@geobimsrl.com,,"Via Savona 69, 20144 MILANO , MI - Italia",,
GEO JOB SA,,,,info@geo-job.ch | +41 76 4315694,,"Via Pascolet 34, 6537 GRONO  - Svizzera",,
GEO SCREENTECH SRL,,,,info@geo-screentech.com | +39 0445300583,https://geo-screentech.com,"Via G. Leopardi 4, 36042 BREGANZE , VI - Italia",,
GEO STUDIO ENGINEERING SRL,,,,info@geo-studio.it | 0039 0457101045,https://geo-studio.it,"Via Don Carlo Gnocchi 5, 37051 BOVOLONE , VR - Italia",,
GEOSINTEX SRL,,,,info@geosintex.com | 00390444750180,https://geosintex.com,"Via Da Vinci 12, 36066 SANDRIGO  - Italia",,
GEOSTUDIO STUDIO TECNICO ASSOCIATO,,,,info@geostudiotorino.it | 0039011 4470700,https://geostudiotorino.it,"Corso Trapani 39, 10139 TORINO , TO - Italia",,
Geovalis S.r.l.,,,,0523 822737,https://geovalis.it,"Via Salvador Allende 2/a, 29012 Caorso , PC - Italia",,
GERI ITALIA SRL,,,,0818918633,https://geriitalia.eu,"S.P 187 LOCALITA POSTE, 81011 ALIFE , CE - Italia",,
Germany - Federal Ministry for Economic Affairs and Energy (BMWE),,,,buero-vc4@bmwe.bund.de | +492286150,,"Villemombler Straße 76, 53123 BONN  - Germania",,
GEROTTO FEDERICO SRL,,,,info@gerotto.it | 00390495564422,https://gerotto.it,"Via Croce 26, 35011 CAMPODARSEGO , PD - Italia",,
GESENU SPA,,,,gesenu@gesenu.it | 075 691743,https://gesenu.it,"Via Molinella 7, 06125 PERUGIA , PG - Italia",,
GESPI SRL,,,,info@gruppogespi.com | 00390931 975162,https://gruppogespi.com,"Via Capitaneria 26, 96011 AUGUSTA , SR - Italia",,
GFA,,,,lange@dwa.de | 004922428720,,"Theodor-Heuss-Allee 17, 53773 HENNEF  - Germania",,
GHIRARDUZZI  SRL,,,,commerciale@ghirarduzzi.it | 00390521825110,https://ghirarduzzi.it,"Via Casalbarbato 129/B, 43012 FONTANELLATO LOC. SANGUINARO , PR - Italia",,
GIANAZZA ANGELO SPA,,,,gianazza@gianazza.it | 0039 0331426311,https://gianazza.it,"Via Enzo Pagani 138, 20025 LEGNANO , MI - Italia",,
GIDA SRL,,,,info@gi-da.it | 030 9460900,https://gi-da.it,"VIA A.LAVINI 21, 25030 POMPIANO , BS - Italia",,
GIGLIO SRL,,,,info@gigliorecycling.com | 00390421461839,https://gigliorecycling.com,"Via Triestina  Z.I. ACCESSO D, 30020 TORRE DI MOSTO , VE - Italia",,
GIOTTO WATER SRL,,,,info@giottowater.com | 0039 03831918330,https://giottowater.com,"Via Prati Nuovi 23, 27058 VOGHERA , PV - Italia",,
GIOVANNI PUTIGNANO & FIGLI SRL,,,,direzione@giovanniputignano.com | 00390804941111,https://giovanniputignano.com,"Viale della tecnica e dell'innovazione, 70015 Noci , BA - Italia",,
GIURGOLA SRL,,,,info@giurgola.com | 00390836562826,https://giurgola.com,"Via Pavia 36, 73013 GALATINA , LE - Italia",,
Gl turbo corporation,,,,0086 (510) 8585 5188,https://glturbo.com,"38 Lianqian Road, Xishan Eco. Dev. Zone, WUXI  - Cina",,
GLASSMOP ITALIA SRL,,,,34976900213,https://glassmop.eu,"Via Faenza 8, 40026 Imola , BO - Italia",,
GLOBALFORNITURE SRL,,,,00390541727103,,"Via Marecchiese, 479, 47923 Rimini , RN - Italia",,
GLONG ITALY SRL,,,,mmancini@glongitaly.it | 07211710537,https://glong-motor.com,"Via D. Albertario 75, 61032 Bellocchi , PU - Italia",,
GLS TANKS INTERNATIONAL GMBH,,,,italia@glstanks.com | 00393347634583,https://glstanks.com,"Industriestrasse 6, 3860 HEIDENREICHSTEIN  - Austria",,
GM.SOLUTION S.r.l.,,,,070 271837,,"Via G. Dolcetta 14, 09122 Cagliari , CA - Italia",,
Golem Net srl SB,,,,390695995160,https://golemnetsb.it,"via Monte Napoleone, 8, 20121 Milano , MI - Italia",,
GOLMAR ITALIA SPA,,,,info@golmar.com | 00390113583310,https://golmar.com,"Corso Unione Sovietica 603, 10135 TORINO , TO - Italia",,
GORMAN RUPP EUROPE BV,,,,00310641584084,,"Zandweistraat 19, 4181 CG Waardenburg  - Paesi Bassi",,
GPS SRL,,,,,https://gps-recycling.com,"Via Bianchetti 6, 44047 Terre del Reno  - Italia",,
GRAF ITALIA,,,,italia@graf.info | +39 0717135226,https://graf.info,"Strada della Bruciata 10, 60019 SENIGALLIA , AN - Italia",,
GRANECO SRL,,,,info@graneco.it | 0039 0423544821,https://graneco.it,"Via Strade Nuove 3, 31054 POSSAGNO , TV - Italia",,
GRASSANO S.P.A,,,,00390131718311,,"Via Per Retorto, PREDOSA , AL - Italia",,
Green Building Council Italia,,,,info@gbcitalia.org | 0464443452,https://gbcitalia.org,"Piazza Manifattura, 1, 38068 ROVERETO , TN - Italia",,
GREEN ECO WASTERWATER SRL,,,,amministrazione@greeneco-wastewater.com | 0039 0143822882,https://greeneco-wastewater.com,"Corso Vinzaglio 2, 15121 TORINO , TO - Italia",,
GREEN EVOLUTION SRL SB,,,,03641944658,https://green-evolution.it,"Via Valeriana 14, 25047 Darfo Boario Terme , BS - Italia",,
GREEN POWER SYSTEMS SRL,,,,0039 0722 726411,https://greenpowergen.it,"LOC MAIANO, 61028 CAPRAZZINO DI SASSOCORVARO , PU - Italia",,
GREENEXT TECHNOLOGIES S.P.A.,,,,info@greenext.it | 800 973 028,https://greenext.it,"Corso Vittorio Emanuele II 84, 10121 Torino , TO - Italia",,
GREENFORCE SRL - GREEN MACHINES,,,,info@greenforce.cloud,https://greenforce.cloud,"Località San Iorio n. 8/D - Z.I., 15020 Serralunga di Crea , AL - Italia",,
GREENKEEPER IBERIA SL,,,,dvargas@gkiberia.es | 625516673,,"Calle Sierra Vieja, 13, 28031 Madrid  - Spagna",,
Greenpipe srl,,,,info@greenpipe.it | 0522 746611,https://greenpipe.it,"via Modena 48b, 42015 Correggio , RE - Italia",,
GREENTHESIS SPA,,,,anna.madaschi@greenthesisgroup.com | +39 02893801,https://greenthesisgroup.com,"Via Cassanese 45, 20054 SEGRATE , MI - Italia",,
GREENVIS HOLDING SRL,,,,info@greenvis.it | 0809751800,https://greenvis.it,"Via delle Margherite, 34/C, 70026 Modugno , BA - Italia",,
GREINER SPA,,,,info@greiner.it | 25065 0308927511,https://greiner.it,"Via Montesuello 212, 25065 LUMEZZANE , BS - Italia",,
Greyparrot,,,,tiziana@greyparrot.ai | +447523084413,https://greyparrot.ai,"100 Drummond Road, SE16 4DG London  - Regno Unito",,
GRUNDFOS POMPE ITALIA SRL,,,,infoitalia@grundfos.com | 00390295838112,https://grundfos.com,"Via Gran Sasso 4, 20060 TRUCCAZZANO , MI - Italia",,
GRUPPO C.S.A. S.p.A.,,,,info@csaricerche.com | +39 0541791050,,"Via Al Torrente 22, 47923 RIMINI , RN - Italia",,
GRUPPO CAP,,,,comunicazione@gruppocap.it | 003902825021,https://gruppocap.it,"Via Rimini 38, 20142 MILANO , MI - Italia",,
GRUPPO ECOSISTEM SRL,,,,,https://ecosistem.it,"Via Benigno Crespi, 57, 20159 MILANO , MI - Italia",,
GRUPPO ESPOSITO,,,,035515421,https://gruppoesposito.it,"VIA SFORZATICA, 31, 31, 24040 LALLIO , BG - Italia",,
GRUPPO FRATI,,,,info@gruppofrati.com | 003903758401,https://gruppofrati.com,"Via XX Settembre 58, 46030 POMPONESCO , MN - Italia",,
Gruppo Industriale Cirino Pomicino,,,,foreign@paladeri.it | 3481167721,https://gruppoindustrialecirinopomicino.com,"VIA CRISPI 69, 80125 Napoli , NA - Italia",,
Gruppo Maggioli,,,,servizio.clienti@maggioli.it | 00390541628111,https://maggioli.com,"Via del Carpino 8, 47822 SANTARCANGELO DI ROMAGNA , RN - Italia",,
GRUPPO PEVERONI SRL,,,,info@gruppopeveroni.it | 030 2131377,https://gruppopeveroni.it,"Via dell'Artigianato 19, 25012 CALVISANO , BS - Italia",,
GRUPPO PORCARELLI,,,,info@porcarelli.com | 06 220241,https://porcarelli.com,"Via di Rocca Cencia 273, 00132 ROMA , RM - Italia",,
GRUPPO VERGERO,,,,info@gruppovergero.it,https://gruppovergero.it,"Via Treviso 36, 10144 TORINO , TO - Italia",,
GSB Sonderabfall-Entsorgung Bayern GmbH,,,,ausland@gsb-mbh.de | 00498453 910,https://gsb.bayern,"Aeusserer Ring 50, 85107 Baar-Ebenhausen  - Germania",,
GT INDUSTRY SPA,,,,enzo.trivarelli@gtimpiantisrl.it | 00390522556210,,"Via Alberico Albricci, 8, 20122 Milano , MI - Italia",,
"GUANGDONG SHANGCHEN ENVIRONMENTAL TECHNOLOGY CO., LTD",,,,sc-etc@outlook.com | 400 807 8638,,"Room 1201B, 12th Floor, Huimei Building, No.3 Jinsui Road, Tianhe District, 510600 Guang Zhou  - Cina",,
"Guangzhou Shincci Energy Equipment Co., Ltd.",,,,joyce.chan@shincci.com | 8613763326749/86,https://shincci-global.com,"Shincci Building, No. 162 Mincheng Er Road, Guangzhou Private Science Technology Parks, Baiyun District, Guangzhou, China, 510445 GUANGZHOU GUANGDONG  - Cina",,
GUIDETTI SRL,,,,info@guidettisrl.com | 00390516858511,https://guidettisrl.com,"Via Salvi 1, 44045 RENAZZO , FE - Italia",,
GV FILTRI INDUSTRIALI,,,,0119442973,https://gvfiltri.it,"Via Chieri 70/3, 10020 BALDISSERO TORINESE , TO - Italia",,
H-Sensortechnik GmbH,,,,+43 (0)7262 54 655,,4332 Au an der Donau  - Austria,,
"H. BARBER & SONS, Inc.",,,,001 (203) 729 9000,https://hbarber.com,"15 Raytkwich Road, CT 06770 Naugatuck  - Stati Uniti",,
HACH LANGE SRL,,,,info-it@hach.com | 00390293575400,https://it.hach.com,"Via G. Rossini 1/A, 20020 LAINATE , MI - Italia",,
HAFNER ENERGY FROM WASTE SRL,,,,info@hafner.it | 00390471566300,https://hafner.it,"Via G. Di Vittorio 16, 39100 BOLZANO , BZ - Italia",,
HAIKI+ SRL,,,,00390287211700,https://haikiplus.it,"Via G. Bensi 12/5, 20152 MILANO , MI - Italia",,
HAMMEL RECYCLINGTECHNIK GMBH,,,,info@hammel.de | 0049 369569910,https://hammel.de,"Leimbacher  Str. 130, 36433 BAD SALZUNGEN  - Germania",,
HAMMER MASTER LAB S.R.L.,,,,info@hmlab.it | 00390119595003,,"Via Vajont n. 78, 10098 RIVOLI , TO - Italia",,
HAMOS GMBH,,,,hamos@hamos.com | 0049885692610,https://hamos.com,"Im Thal, 17, 82377 PENZBERG  - Germania",,
"Hangzhou Smartem Water Treatment Engineering Co., Ltd",,,,008613516851333,https://smartemwater.com,"No.2, 17th, Economical & Technology Development Area, 310018 Hangzhou, Zhejiang  - Cina",,
HANNA INSTRUMENTS ITALIA SRL SOCIO UNICO,,,,padova@hanna.it | 00390499070367,https://hanna.it,"Viale delle Industrie 11, 35010 RONCHI DI VILLAFRANCA PADOVANA , PD - Italia",,
HANS BRAND SRL,,,,info@hansbrand.it | +39 026884113,https://hansbrand.it,"via Libero Biagi 55/C14, 20099 Sesto San Giovanni , MI - Italia",,
HARDEN MACHINERY LTD.,,,,00491633787729,https://hardenshredder.com,"Building 8, No. 6 Jingye Road, Torch Development Zone, 528437 Zhongshan  - Cina",,
HARNEKINFO SRL,,,,m.gusmini@harnekinfo.it | 0039 035912440,,"Piazza SS Redentore 12, 24067 SARNICO , BG - Italia",,
Harpo seic - geotecnica,,,,segreteria@harpogroup.it | 0039040 3186611,https://harpogroup.it,"Via Torino 34, 34123 TRIESTE , TS - Italia",,
HARRIS AMERICAN CO.,,,,00393356280067,https://harrisamericanco.com,"315 West 12th Avenue, 31015 Cordele , GA - Stati Uniti",,
HARTER GmbH,,,,info@harter-gmbh.de | 0049 +49 83 83 9223 106,https://harter-gmbh.de,"Harbatshofen 50, 88167 STIEFENHOFEN  - Germania",,
HAURATON Gmbh & Co KG,,,,390717202148,https://hauraton.com,"Werkstrasse 13, 76437 Rastatt  - Germania",,
HAUS CENTRIFUGE TECHNOLOGIES,,,,info@haus.com.tr | 00902562310481,https://hausworld.com,"Ata Osb Mah. Dsi. Bulvari no. 4/1 ic Kapi no.1 Efeler - AYDIN, 09010 AYDIN  - Turchia",,
HBI SRL,,,,info@hbigroup.it | 00393348777371,,"Via A. Volta 13/A, 39100 BOLZANO , BZ - Italia",,
HEIDELBERG MATERIALS ITALIA CEMENTI S.P.A,,,,035 396111,https://heidelbergmaterials.it,"Innovation Campus Milano  Via Lombardia 2/A, 20068 PESCHIERA BORROMEO , MI - Italia",,
"HENAN LIYING ENVIRONMENTAL SCIENCE AND TECHNOLOGY CO., LTD.",,,,info@liyingtec.com | 008618837088665,https://liyingtec.com,"High-tech development zone Minquan county, Shangqiu, Henan province, 476800 MINQUAN COUNTY  - Cina",,
Hensel Recycling GmbH,,,,a.marchisio@hensel-recycling.com | 0049060281209525,https://hensel-recycling.com,"Mühlweg 10, 63743 Aschaffenburg , BY - Germania",,
HERA SPA,,,,maurizio.giani@gruppohera.it,https://ha.gruppohera.it,"Viale Carlo Berti Pichat 2/4, 40127 BOLOGNA , BO - Italia",,
HERAMBIENTE SPA,,,,,https://herambiente.it,"Viale Berti Pichat 2/4, 40127 BOLOGNA , RA - Italia",,
HERBEESIDE TM  DI AGRIMACHINE GREEN EVOLUTION SRL,,,,info@herbeeside.it | 00393938831378,https://herbeeside.com,"Via. G.B. Tuveri 25 25, 09129 CAGLIARI , CA - Italia",,
Hi-Tech Solutions,,,,3348761746,https://hitechsol.it,"Via E.Giustozzi, 37, 06034 Foligno , PG - Italia",,
HIDROSYSTEM ITALIA S.R.L.,,,,andrea.tinti@hidrosystem.eu | 0547 1796484,https://hidrosystem.eu,"Via Gorizia 273, 47032 BERTINORO , FC - Italia",,
HIFI FILTER FRANCE,,,,export@hifi-filter.fr | 0033 381388686,https://hifi-filter.com,"18 Rue Pierre Dechanet B.P 239, 25303 Pontarlier  - Francia",,
Hirnböck Stabau GmbH,,,,,,"Aubergstraße 27, 5101 Elixhausen  - Austria",,
HIWAY SRL,,,,info@hiway.it | 00390354933050,https://hiway.it,"Via Budriago M/B, 24030 CARVICO , BG - Italia",,
HOCSOL SRL,,,,info@hocsol.com | 390863072563,https://hocsol.com,"Via Cavour 473, 67051 Avezzano , AQ - Italia",,
HQ PUMPS SRL,,,,andrea.budri@hqpumps.it | 0382 586457,https://hqpumps.it,"S.S dei Cairoli 8, 27020 ,CARBONARA AL TICINO , PV - Italia",,
htr bonifiche,,,,bgagliani@gruppohtr.com | 0645503850 0645503850,,"via bassano del grappa 4, 00195 Roma , RM - Italia",,
HUBER TECHNOLOGY SRL,,,,info@hubertec.it | 00390471590107,https://hubertec.it,"Via A. Olivetti 1, 39055 LAIVES , BZ - Italia",,
"Huihuan Eco-Smart (Shenzhen) Technology Co., Ltd",,,,00865926890379,,"Room A021, 201, Block B, Huayuancheng Digital Mansion No.1117 Nanhai Avenue, Yanshan CommunityZhaoshang Subdistrict, Nanshan District Qianhai Cooperation Zone, 511400 Shenzhen",,
Humara Environment SL,,,,0034618751679,https://humara.tech,"Rúa Norte 4, 32500 O Carballiño  - Spagna",,
HUNING ANLAGENBAU GmbH & Co. KG,,,,info@huning-anlagenbau.de | 00495422608200,https://huning-anlagenbau.de,"Wellingholzhausener Straße 6, 49324 Melle  - Germania",,
HYBA LTD.,,,,,https://hyba.eu,"86-90 Paul Street, EC2ANE London",,
HYDROMETAL,,,,0032491928279,https://jgi-hydrometal.be,"Rue du Parc Industriel 3, 4480 Engis  - Belgio",,
