company_name,booth,description,email,mobile_primary,domain,full_address,city,linkedin_url
"FOSHAN MOTOWOLF TECHNOLOGY CO., LTD. - IONGSTAR PROYECTOS, S.R.L",Pad. 4 - Stand C58,"Foshan Motowolf Technology Co., Ltd. was established in 2015, and the well-known brand MOTOWOLF was established in the same year. For 13 years, it has focused on the production, research and sales of motorcycle equipment. Its benefits have continued to grow in the five years before and after the epidemic, and it has become a leading company in the domestic motorcycle equipment industry. With six major categories such as raincoats, cycling clothes, protective gear, gloves, cycling bags, and mobile phone holders as its core, Motowolf has become a high-quality brand that meets customers' one-stop shopping needs. It currently has more than 40 online direct-operated stores, a mature operating system, and its e-commerce sales are far ahead. Foshan Motowolf Technology Co., Ltd. was established in 2015, and the well-known brand MOTOWOLF was established in the same year. For 13 years, it has focused on the production, research and sales of motorcycle equipment. Its benefits have continued to grow in the five years before and after the epidemic, and it has become a leading company in the domestic motorcycle equipment industry. With six major categories such as raincoats, cycling clothes, protective gear, gloves, cycling bags, and mobile phone holders as its core, Motowolf has become a high-quality brand that meets customers' one-stop shopping needs. It currently has more than 40 online direct-operated stores, a mature operating system, and its e-commerce sales are far ahead.",,,https://motowolf.com.cn,"MOTOWOLF,GUIJIANG ROAD, NANHAI DISTRICT FOSHAN GUANGDONG",NANHAI DISTRICT FOSHAN GUANGDONG,
"FOSHAN NANAO METAL PRODUCTS CO., LTD. - SARING SP. Z O.O",Pad. 10 - Stand C56,,,,,,,
"FOSHAN NANHAI JIUJIANG JIADESHI HELMET CO.,LTD. - ZHEJIANG BENOD AUTOMOBILE MANUFACTURING CO. LTD.",Pad. 4 - Stand C88,,,,,,,
"FOSHAN NANHAI XINYUAN HELMETS CO.,LTD.",Pad. 4 - Stand E63,"Foshan Nanhai Xinyuan Helmet Co., Ltd. has been focusing on helmet technology research and development, manufacturing, and mass production at home and abroad for many years. Its customer base covers the north and south of China, as well as Europe, America, Asia, Africa, and Oceania. The company has been continuously cooperating with customers to integrate a complete production chain, providing customers with innovative and comfortable driving experiences, achieving high quality, high efficiency, low cost, and improving product competitiveness. Up to now, Xinyuan Helmet Co., Ltd. has an annual production capacity of over 3 million helmets. Strictly implement established quality policies and guidelines, actively participate in the drafting and discussion of the new helmet quality standard GB811-2010 by relevant departments, and finalize it later. We have a good reputation among multiple technical supervision bureaus in China, with strict quality standards of DOT, ECE, and NBR. Xinyuan Helmet Co., Ltd. covers an area of 30000 square meters and has over 600 skilled employees and technicians. It has a complete production plant and advanced mechanical equipment. Specializing in the production and design of various types of helmets, constantly innovating and transforming. Adhering to the entrepreneurial philosophy of ""stable operation, honest management, technological innovation, and achievement sharing"", Xinyuan Helmet Co., Ltd. aims to provide customers with low-cost, high-quality, and high-efficiency professional services. Foshan Nanhai Xinyuan Helmet Co., Ltd. has been focusing on helmet technology research and development, manufacturing, and mass production at home and abroad for many years. Its customer base covers the north and south of China, as well as Europe, America, Asia, Africa, and Oceania. The company has been continuously cooperating with customers to integrate a complete production chain, providing customers with innovative and comfortable driving experiences, achieving high quality, high efficiency, low cost, and improving product competitiveness. Up to now, Xinyuan Helmet Co., Ltd. has an annual production capacity of over 3 million helmets. Strictly implement established quality policies and guidelines, actively participate in the drafting and discussion of the new helmet quality standard GB811-2010 by relevant departments, and finalize it later. We have a good reputation among multiple technical supervision bureaus in China, with strict quality standards of DOT, ECE, and NBR. Xinyuan Helmet Co., Ltd. covers an area of 30000 square meters and has over 600 skilled employees and technicians. It has a complete production plant and advanced mechanical equipment. Specializing in the production and design of various types of helmets, constantly innovating and transforming. Adhering to the entrepreneurial philosophy of ""stable operation, honest management, technological innovation, and achievement sharing"", Xinyuan Helmet Co., Ltd. aims to provide customers with low-cost, high-quality, and high-efficiency professional services.",,,,"Huangji Road, Nanhai Jiujiang Town FOSHAN GUANGDONG",Nanhai Jiujiang Town FOSHAN GUANGDONG,
"FOSHAN QIKE PLASTIC PRODUCTS CO., LTD - HI-LIGHTING INT'L EXHIBITION BEIJING CO. LTD","Pad. 4,9 - Stand I56,I60,I66,T80,S86",,,,https://hi-lighting.com,"12B07 BUILDING A U-SPACE, NO.8 GUANGQUMENWAI STREET CHAOYANG CHINA",NO.8 GUANGQUMENWAI STREET CHAOYANG CHINA,
"FOSHAN SANMAK LIGHTING CO., LTD. - CHUANGJI EXHIBITION","Pad. 4 - Stand O62,O60,R85,R78",,,,,,,
"FOSHAN SCOYCO EXTREME SPORTS PRODUCT CO.,LTD - SINOLIGHT INTERNATIONAL HOLDINGS CORPORATION (CLETC)","Pad. 14,4,6,9,7 - Stand C05,C08,E60,E64,E72,E76,I10,S85,U29,U30,E54,G61,S70,S68,S74,S76,S80,Q64,P82,E53,R64,I14,T94,C81,C87,A84,B87,A90,E55,S59",,,,,,,
"FOSHAN SHENGTENG LUBRICANT CO., LTD. - CHUANGJI EXHIBITION",,,,,,,,
"FOSHAN SOMAN GEAR CO.,LTD. - SINOLIGHT INTERNATIONAL HOLDINGS CORPORATION (CLETC)","Pad. 14,4,6,9,7 - Stand C05,C08,E60,E64,E72,E76,I10,S85,U29,U30,E54,G61,S70,S68,S74,S76,S80,Q64,P82,E53,R64,I14,T94,C81,C87,A84,B87,A90,E55,S59",,,,https://cletc.com,SINOLIGHT PLAZA NO.4 WANG JING CHAOYANG DISTRICT BEIJING BEIJING,,
"FOSHAN ZIHONG LIGHTING TECHNOLOGY CO., LTD.",Pad. 4 - Stand G79,"With more than ten years of industry experience, we have been focusing on the original design of high-end auxiliary spotlights for motor vehicles. We have a complete factory supporting system and design team in Foshan, China to ensure that every product is an original design product with patent protection. We provide 12 months warranty and free replacement service worldwide . FUTURE EYES advocates safe riding and serves every user wholeheartedly. With more than ten years of industry experience, we have been focusing on the original design of high-end auxiliary spotlights for motor vehicles. We have a complete factory supporting system and design team in Foshan, China to ensure that every product is an original design product with patent protection. We provide 12 months warranty and free replacement service worldwide . FUTURE EYES advocates safe riding and serves every user wholeheartedly.",,,,"Room 101, Building 15, Block A, Phase 1, Shenke Chuangzhi Park, No. 6 Xingye East Road, Shishan Town FOSHAN GUANGDONG",Shishan Town FOSHAN GUANGDONG,
FREEWAY GMBH,,,,,,,,
FRENOTECNICA S.R.L. - MANDELLI SRL,Pad. 10 - Stand C80,,,,,,,
"FU AN INDUSTRIAL CO., LTD. - TAIPEI EXHIBITION CENTER INC.","Pad. 18 - Stand I91,I92,L96",,,,,,,
"FUDING XINJINGYI TECHNOLOGY CO., LTD. - CCCME",,,,,,,,
"FUJIAN DYNAVOLT POWER TECHNOLOGY CO.,LTD CHENGHAI BRANCH COMPANY","Pad. 14,4,6,9,7 - Stand C05,C08,E60,E64,E72,E76,I10,S85,U29,U30,E54,G61,S70,S68,S74,S76,S80,Q64,P82,E53,R64,I14,T94,C81,C87,A84,B87,A90,E55,S59",,,,,,,
"FUJIAN HEXING RUBBER CO., LTD",,,,,,,,
"FUJIAN MINHUA POWER SOURCE CO., LTD - SINOLIGHT INTERNATIONAL HOLDINGS CORPORATION (CLETC)","Pad. 14,4,6,9,7 - Stand C05,C08,E60,E64,E72,E76,I10,S85,U29,U30,E54,G61,S70,S68,S74,S76,S80,Q64,P82,E53,R64,I14,T94,C81,C87,A84,B87,A90,E55,S59",,,,https://cletc.com,SINOLIGHT PLAZA NO.4 WANG JING CHAOYANG DISTRICT BEIJING BEIJING,,
FUJIAN SCUD POWER TECHNOLOGY CO. LTD.,Pad. 4 - Stand P71,"SCUD Power, the global leading provider of customized Li-ion battery packs and energy storage systems. Since 1997, based in Fuzhou, China, SCUD Power has led the lithium battery pack manufacturing industry. We pride ourselves on providing reliable, high-performance battery solutions for e-mobilities, cordless appliances (both home and professional), and portable and stationary energy storage systems. To drive innovation, we've established massive production lines, advanced R&D centers, and rigorous in-house testing labs. These enable us to stay at the forefront of technological advancements. Our dedication has won us respected global clients, who trust us to deliver exceptional products that power their success. SCUD Power, the global leading provider of customized Li-ion battery packs and energy storage systems. Since 1997, based in Fuzhou, China, SCUD Power has led the lithium battery pack manufacturing industry. We pride ourselves on providing reliable, high-performance battery solutions for e-mobilities, cordless appliances (both home and professional), and portable and stationary energy storage systems. To drive innovation, we've established massive production lines, advanced R&D centers, and rigorous in-house testing labs. These enable us to stay at the forefront of technological advancements. Our dedication has won us respected global clients, who trust us to deliver exceptional products that power their success.",,,https://scudpowertech.com,"NO.135, RUJIANG EAST FUZHOU FUJIAN",RUJIANG EAST FUZHOU FUJIAN,
"FUJIAN SCUD POWER TECHNOLOGY CO.,LTD - SINOLIGHT INTERNATIONAL HOLDINGS CORPORATION (CLETC)",Pad. 4 - Stand P71,"SCUD Power, the global leading provider of customized Li-ion battery packs and energy storage systems. Since 1997, based in Fuzhou, China, SCUD Power has led the lithium battery pack manufacturing industry. We pride ourselves on providing reliable, high-performance battery solutions for e-mobilities, cordless appliances (both home and professional), and portable and stationary energy storage systems. To drive innovation, we've established massive production lines, advanced R&D centers, and rigorous in-house testing labs. These enable us to stay at the forefront of technological advancements. Our dedication has won us respected global clients, who trust us to deliver exceptional products that power their success. SCUD Power, the global leading provider of customized Li-ion battery packs and energy storage systems. Since 1997, based in Fuzhou, China, SCUD Power has led the lithium battery pack manufacturing industry. We pride ourselves on providing reliable, high-performance battery solutions for e-mobilities, cordless appliances (both home and professional), and portable and stationary energy storage systems. To drive innovation, we've established massive production lines, advanced R&D centers, and rigorous in-house testing labs. These enable us to stay at the forefront of technological advancements. Our dedication has won us respected global clients, who trust us to deliver exceptional products that power their success.",,,https://scudpowertech.com,"NO.135, RUJIANG EAST FUZHOU FUJIAN",RUJIANG EAST FUZHOU FUJIAN,
